SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012164840	Suspect related to cis-9-Hexadecenoic acid (predicted molecular formula SIRIUS: C22H43NO2 / BUDDY: C22H43NO2) with delta m/z 99.102 (putative explanation: unspecified; atomic difference: unspecified) [M-H2O+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H2O+H]+	336.326	0.0	1	N/A	N/A	N/A	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7- + 99.102 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	951	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8362040000000001	GNPS-SUSPECTLIST	1780000.0	486.16	0.0	7	0.0	336.326	336.32599999999996	1	spectra_filtered/specs_ms.mgf951	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105165	Suspect related to Contaminants septum vial Thermo C4000-53 and C4000-54 serie (predicted molecular formula SIRIUS: C34H53N5O26S / BUDDY: C49H45N11O6S3) with delta m/z 222.055 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	980.279	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1152	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8358	GNPS-SUSPECTLIST	5060000.0	546.222	1.43205	13	0.00140381	980.279	980.278	1	spectra_filtered/specs_ms.mgf1152	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105032	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C28H28N2O5S2) with delta m/z -222.057 (putative explanation: unspecified; atomic difference: unspecified) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	554.176	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	909	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.835766	GNPS-SUSPECTLIST	2420000.0	472.663	0.770957	8	0.000427246	554.176	554.1759999999999	1	spectra_filtered/specs_ms.mgf909	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089927	Suspect related to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C40H76NO8P / BUDDY: C40H76NO8P) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	752.519	0.0	1	N/A	N/A	N/A	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1 + 24.000 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	788	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.835608	GNPS-SUSPECTLIST	4250000.0	446.861	0.162216	8	0.00012207	752.519	752.5189999999999	1	spectra_filtered/specs_ms.mgf788	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012160477	Suspect related to Spectral Match to p-tert-Octylphenol hexaglycol ether from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 149.105 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	620.436	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	700	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.83373	GNPS-SUSPECTLIST	1740000.0	397.475	0.8853719999999999	7	0.000549316	620.436	620.437	1	spectra_filtered/specs_ms.mgf700	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105112	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C46H50N6O21S) with delta m/z 370.093 (putative explanation: unspecified; atomic difference: unspecified) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	1072.31	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1215	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.832777	GNPS-SUSPECTLIST	1990000.0	588.7909999999999	3.98435	7	0.00427246	1072.31	1072.31	1	spectra_filtered/specs_ms.mgf1215	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	629	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.829145	MONA	3720000.0	342.996	1.0095	7	0.000305176	302.305	302.305	1	spectra_filtered/specs_ms.mgf629	1		0	0	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00012094575	Suspect related to 2-(hexadecanoyloxy)-3-(pentadecanoyloxy)propyl (9Z)-hexadec-9-enoate (predicted molecular formula SIRIUS: unknown / BUDDY: C45H84O6) with delta m/z -70.078 (putative explanation: Labeling transglutaminase substrate on glutamine side chain (reverse)|nan (reverse); atomic difference: -5C,-10H|-5C,-10H) [M+NH4]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	738.664	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1187	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8256459999999999	GNPS-SUSPECTLIST	3470000.0	568.831	5.28826	7	0.00390625	738.664	738.66	1	spectra_filtered/specs_ms.mgf1187	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012090791	Suspect related to 1-[hexadec-9-enoyloxy]-3-(tetradecanoyloxy)propan-2-yl-hexadec-9-enoate (predicted molecular formula SIRIUS: unknown / BUDDY: C47H86O6) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+NH4]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	764.673	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1203	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8253950000000001	GNPS-SUSPECTLIST	5460000.0	583.972	3.4322	9	0.00262451	764.673	764.676	1	spectra_filtered/specs_ms.mgf1203	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105162	Suspect related to Contaminants septum vial Thermo C4000-53 and C4000-54 serie (predicted molecular formula SIRIUS: C26H55N3O27S2 / BUDDY: C41H51N3O14S3) with delta m/z 148.038 (putative explanation: glycosyl-L-hydroxyproline; atomic difference: 5C,8H,5O) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	906.26	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1173	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.82516	GNPS-SUSPECTLIST	68120000.0	560.597	1.34697	16	0.0012207000000000001	906.26	906.2589999999999	1	spectra_filtered/specs_ms.mgf1173	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105133	Suspect related to Contaminants septum vial Thermo C4000-53 and C4000-54 serie (predicted molecular formula SIRIUS: C27H33N5O16 / BUDDY: C31H37N7O5S3) with delta m/z -74.012 (putative explanation: nan (reverse); atomic difference: -1C,-2H,-2N,-2O) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	684.208	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1045	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.820766	GNPS-SUSPECTLIST	306840000.0	517.529	8.20691	18	0.00561523	684.208	684.202	1	spectra_filtered/specs_ms.mgf1045	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105165	Suspect related to Contaminants septum vial Thermo C4000-53 and C4000-54 serie (predicted molecular formula SIRIUS: C34H53N5O26S / BUDDY: C49H45N11O6S3) with delta m/z 222.055 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	980.279	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1066	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8204520000000001	GNPS-SUSPECTLIST	57370000.0	521.944	1.24526	17	0.0012207000000000001	980.279	980.278	1	spectra_filtered/specs_ms.mgf1066	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1083	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.820174	GNPS-LIBRARY	2840000.0	528.131	3.06656	13	0.00238037	776.234	776.232	1	spectra_filtered/specs_ms.mgf1083	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089927	Suspect related to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C40H76NO8P / BUDDY: C40H76NO8P) with delta m/z 24.0 (putative explanation: unspecified; atomic difference: 2C) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	752.519	0.0	1	N/A	N/A	N/A	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1 + 24.000 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	923	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.819433	GNPS-SUSPECTLIST	12540000.0	476.624	0.567755	8	0.000427246	752.519	752.5189999999999	1	spectra_filtered/specs_ms.mgf923	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105082	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C39H48N2O10S4) with delta m/z 74.017 (putative explanation: polysiloxane repeat unit|Gly->Met substitution|unspecified; atomic difference: 2C,6H,1O,1Si|3C,6H,1S|6C,2H) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	850.253	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1060	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.818954	GNPS-SUSPECTLIST	2490000.0	519.529	4.2353	12	0.00360107	850.253	850.2489999999999	1	spectra_filtered/specs_ms.mgf1060	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012122998	Suspect related to Massbank:RP026102 1-palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine|1-palmitoyl-sn-glycero-3-phosphoethanolamine|2-azaniumylethyl [(2R)-3-hexadecanoyloxy-2-hydroxypropyl] phosphate (predicted molecular formula SIRIUS: C22H44NO9P / BUDDY: C29H39NO6) with delta m/z 43.991 (putative explanation: Ala->Asp substitution|Carboxylation; atomic difference: 1C,2O|1C,2O) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	498.281	0.0	1	N/A	N/A	N/A	1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1 + 43.991 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	672	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.817815	GNPS-SUSPECTLIST	6820000.0	376.81	2.8173	12	0.00140381	498.281	498.282	1	spectra_filtered/specs_ms.mgf672	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134511	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1014	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.816004	GNPS-NIST14-MATCHES	16620000.0	504.461	2.3451400000000002	9	0.000793457	338.341	338.342	1	spectra_filtered/specs_ms.mgf1014	1		345	29203	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00012089923	Suspect related to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C34H70N7O6P / BUDDY: C38H74NO8P) with delta m/z -2.016 (putative explanation: 2-amino-3-oxo-butanoic_acid|Intact disulfide bridge|Val->Pro substitution; atomic difference: -2H|-2H|-2H) [M+Na]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	726.504	0.0	1	N/A	N/A	N/A	InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1 - 2.016 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	847	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.814941	GNPS-SUSPECTLIST	5200000.0	461.079	0.42006099999999996	7	0.000305176	726.504	726.5039999999999	1	spectra_filtered/specs_ms.mgf847	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012166359	Suspect related to p-tert-Octylphenol tetraglycol ether (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z 17.027 (putative explanation: replacement of proton with ammonium ion; atomic difference: 3H,1N) [M+H]+	ESI	QQQ	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	400.306	0.0	1	N/A	N/A	N/A	InChI=1S/C22H38O5/c1-21(2,3)18-22(4,5)19-6-8-20(9-7-19)27-17-16-26-15-14-25-13-12-24-11-10-23/h6-9,23H,10-18H2,1-5H3 + 17.027 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	694	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.813869	GNPS-SUSPECTLIST	3660000.0	395.62199999999996	1.21977	6	0.00048828099999999997	400.306	400.306	1	spectra_filtered/specs_ms.mgf694	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012121626	Suspect related to Massbank:PR310846 LPC 18:1 (predicted molecular formula SIRIUS: C23H51N6O5P / BUDDY: C34H50O4) with delta m/z 1.015 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	523.376	0.0	1	N/A	N/A	N/A	1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3 + 1.015 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	675	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.812605	GNPS-SUSPECTLIST	12420000.0	381.986	33.3528	7	0.0174561	523.376	523.359	1	spectra_filtered/specs_ms.mgf675	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105169	Suspect related to Contaminants septum vial Thermo C4000-53 and C4000-54 serie (predicted molecular formula SIRIUS: C31H49N3O24 / BUDDY: C47H45NO12S) with delta m/z 238.086 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	848.273	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1082	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.8120470000000001	GNPS-SUSPECTLIST	2990000.0	528.1759999999999	3.09395	11	0.00262451	848.273	848.27	1	spectra_filtered/specs_ms.mgf1082	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012164426	Suspect related to cis-15-Tetracosenoic acid (predicted molecular formula SIRIUS: C28H42O / BUDDY: C28H42O) with delta m/z 27.978 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	395.331	0.0	1	N/A	N/A	N/A	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9- + 27.978 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1126	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.811091	GNPS-SUSPECTLIST	1890000.0	542.349	1.0035399999999999	7	0.000396729	395.331	395.33099999999996	1	spectra_filtered/specs_ms.mgf1126	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012164426	Suspect related to cis-15-Tetracosenoic acid (predicted molecular formula SIRIUS: C28H42O / BUDDY: C28H42O) with delta m/z 27.978 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	395.331	0.0	1	N/A	N/A	N/A	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9- + 27.978 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	821	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.81093	GNPS-SUSPECTLIST	1740000.0	453.017	1.46671	7	0.000579834	395.331	395.33	1	spectra_filtered/specs_ms.mgf821	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012135229	Suspect related to NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one (predicted molecular formula SIRIUS: unknown / BUDDY: C65H44N4O7S2) with delta m/z 446.115 (putative explanation: unspecified; atomic difference: unspecified) [M+NH4]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	1074.3	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)40-13-2-1-9(14-6-12(32)19-11(31)4-10(30)5-16(19)39-14)3-15(13)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17-,18-,20-,21-,22+,23+,24-,25-,26-,27-/m1/s1 + 446.115 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1091	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.805595	GNPS-SUSPECTLIST	10400000.0	529.904	6.36315	24	0.00683594	1074.3	1074.31	1	spectra_filtered/specs_ms.mgf1091	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012164426	Suspect related to cis-15-Tetracosenoic acid (predicted molecular formula SIRIUS: C28H42O / BUDDY: C28H42O) with delta m/z 27.978 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	395.331	0.0	1	N/A	N/A	N/A	InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9- + 27.978 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	907	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.798758	GNPS-SUSPECTLIST	1530000.0	472.49199999999996	0.77195	6	0.000305176	395.331	395.33099999999996	1	spectra_filtered/specs_ms.mgf907	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012141499	Suspect related to Ricinoleic acid methyl ester (predicted molecular formula SIRIUS: C19H43N6O / BUDDY: C22H45NO3) with delta m/z 59.074 (putative explanation: unspecified; atomic difference: 3C,9H,N) [M-H2O+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-H2O+H]+	354.34	0.0	1	N/A	N/A	N/A	InChI=1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1 + 59.074 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	830	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.798525	GNPS-SUSPECTLIST	1660000.0	456.15	9.55989	7	0.00338745	354.34	354.337	1	spectra_filtered/specs_ms.mgf830	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105082	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C39H48N2O10S4) with delta m/z 74.017 (putative explanation: polysiloxane repeat unit|Gly->Met substitution|unspecified; atomic difference: 2C,6H,1O,1Si|3C,6H,1S|6C,2H) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	850.253	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1143	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.798086	GNPS-SUSPECTLIST	2130000.0	544.874	3.51745	10	0.00299072	850.253	850.25	1	spectra_filtered/specs_ms.mgf1143	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012167465	Suspect related to trimethyl(2-{[2-[octadec-9-enoyloxy]-3-(octadecanoyloxy)propyl phosphono]oxy}ethyl)azanium (predicted molecular formula SIRIUS: C44H77N3O7 / BUDDY: C42H82NO8P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+Na]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	782.567	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	899	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7963439999999999	GNPS-SUSPECTLIST	16670000.0	473.13199999999995	2.4178	10	0.00189209	782.567	782.565	1	spectra_filtered/specs_ms.mgf899	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012088547	Suspect related to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine (predicted molecular formula SIRIUS: C40H73N9O5 / BUDDY: C42H82NO8P) with delta m/z 2.016 (putative explanation: Pro->Val substitution|reduction; atomic difference: 2H|2H) [M+Na]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	782.56	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	782	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.790964	GNPS-SUSPECTLIST	20850000.0	446.75300000000004	6.00556	6	0.00469971	782.56	782.565	1	spectra_filtered/specs_ms.mgf782	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059120	TG(16:0/16:1/18:1); [M+NH4]+ C53H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	848.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1135	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.790445	PNNL-LIPIDS-POSITIVE	3070000.0	543.81	2.73258	6	0.00231934	848.771	848.768	1	spectra_filtered/specs_ms.mgf1135	1		5	93	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
