SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006124602	2224119 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1		N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2681	spectra/specs_ms.pklbin	lib-00037.mgf	0.98851	BIRMINGHAM-UHPLC-MS-POS	11622.3	545.654	2.37585	10	0.000915527	385.347	385.346	1	spectra/specs_ms.pklbin2681	1		0	0	C27H44O	NYOXRYYXRWJDKP-GYKMGIIDSA-N	NYOXRYYXRWJDKP	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00000577901	L-PHENYLALANINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	166.09	165.079	0	63-91-2	6140	c1(C[C@@H](C(=O)O)N)ccccc1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	280	spectra/specs_ms.pklbin	lib-00026.mgf	0.9883860000000001	GNPS-EMBL-MCF	60802.4	87.5673	24.0701	6	0.0039978	166.09	166.08599999999998	1	spectra/specs_ms.pklbin280	1		6	215	C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2824	spectra/specs_ms.pklbin	lib-00034.mgf	0.947241	MASSBANKEU	14579.1	399.375	2.52242	12	0.00100708	399.251	399.25	1	spectra/specs_ms.pklbin2824	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00006581900	7-ketocholesterol	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	401.341	400.334	1	N/A	N/A	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1"""	YIKKMWSQVKJCOP-ABXCMAEBSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2841	spectra/specs_ms.pklbin	lib-00002.mgf	0.738603	GNPS-SCIEX-LIBRARY	23685.5	488.226	0.0	13	0.0	401.341	401.341	1	spectra/specs_ms.pklbin2841	1		0	0	C27H44O2	YIKKMWSQVKJCOP-ABXCMAEBSA-N	YIKKMWSQVKJCOP	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2856	spectra/specs_ms.pklbin	lib-00050.mgf	0.8144939999999999	MASSBANK	6973.54	428.912	2.4975099999999997	7	0.00100708	403.233	403.23199999999997	1	spectra/specs_ms.pklbin2856	1		0	0	C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005738698	Massbank:RP030802 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2959	spectra/specs_ms.pklbin	lib-00050.mgf	0.859361	MASSBANK	5988.02	152.15200000000002	2.43761	8	0.00100708	413.142	413.14099999999996	1	spectra/specs_ms.pklbin2959	1		0	0	C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2992	spectra/specs_ms.pklbin	lib-00011.mgf	0.9697049999999999	BERKELEY-LAB	17895.1	325.474	2.4254599999999997	6	0.00100708	415.212	415.211	1	spectra/specs_ms.pklbin2992	1		0	0	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00000074975	FusarinA	LC-ESI	Hybrid FT	Isolated	Humpf	Karin	M+H	416.207	415.199	1	 	22540270	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3000	spectra/specs_ms.pklbin	lib-00045.mgf	0.709667	GNPS-LIBRARY	4803.01	319.387	16.791	6	0.00698853	416.207	416.214	0	spectra/specs_ms.pklbin3000	1		1	2	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005787962	Pistillarin	LC-ESI	qTof	Lysate	Le Pogam	Celia Issaad	M+H	418.2	417.19	1	 	 	O=C(NCCCCNCCCNC(C1=CC(O)=C(O)C=C1)=O)C2=CC(O)=C(O)C=C2	InChI=1S/C21H27N3O6/c25-16-6-4-14(12-18(16)27)20(29)23-10-2-1-8-22-9-3-11-24-21(30)15-5-7-17(26)19(28)13-15/h4-7,12-13,22,25-28H,1-3,8-11H2,(H,23,29)(H,24,30)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3012	spectra/specs_ms.pklbin	lib-00045.mgf	0.9604889999999999	GNPS-LIBRARY	7971.46	141.97799999999998	7.22439	10	0.00302124	418.2	418.19699999999995	1	spectra/specs_ms.pklbin3012	1		0	0	C21H27N3O6	ZQCQBKSAEOIDQN-UHFFFAOYSA-N	ZQCQBKSAEOIDQN	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003139119	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	HCD	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+Na	421.233	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3045	spectra/specs_ms.pklbin	lib-00018.mgf	0.8611969999999999	GNPS-NIST14-MATCHES	4894.47	388.394	2.39079	6	0.00100708	421.233	421.23199999999997	1	spectra/specs_ms.pklbin3045	1		300	18343	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3104	spectra/specs_ms.pklbin	lib-00018.mgf	0.9600479999999999	GNPS-NIST14-MATCHES	4905.93	341.014	18.7579	13	0.00799561	426.253	426.26099999999997	1	spectra/specs_ms.pklbin3104	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140017	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	427.305	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3117	spectra/specs_ms.pklbin	lib-00018.mgf	0.892766	GNPS-NIST14-MATCHES	2987.44	397.034	0.0	15	0.0	427.305	427.305	1	spectra/specs_ms.pklbin3117	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004713705	(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0�,?.0�,?.0�?,�?]nonadec-18-en-13-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022642	[M+H]+	429.336	0.0	1	N/A	N/A	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3CC[C@]12C)OO4	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3147	spectra/specs_ms.pklbin	lib-00003.mgf	0.774762	MONA	134513.0	465.23900000000003	0.0	13	0.0	429.336	429.336	1	spectra/specs_ms.pklbin3147	1		0	0	C28H44O3	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	N/A	N/A	N/A	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids
CCMSLIB00006126981	Austinol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	443.206	442.199	1	72040-27-8	 	CC1C2(C(=O)OC3(C(C4=C(C5(CCC4(C2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)O)C)O	InChI=1S/C25H30O8/c1-12-16-17(27)22(7)13(2)24(18(28)31-14(3)25(24,30)19(29)33-22)21(16,6)10-11-23(12)9-8-15(26)32-20(23,4)5/h8-9,14,17,27,30H,2,10-11H2,1,3-7H3/t14-,17+,21+,22+,23+,24+,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3313	spectra/specs_ms.pklbin	lib-00045.mgf	0.750618	GNPS-LIBRARY	16006.2	299.325	0.0	13	0.0	443.206	443.20599999999996	1	spectra/specs_ms.pklbin3313	1		0	0	C25H30O8	DNKFADXVMUNRRM-UHFFFAOYSA-N	DNKFADXVMUNRRM	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3425	spectra/specs_ms.pklbin	lib-00017.mgf	0.7871819999999999	PNNL-LIPIDS-POSITIVE	19250.9	344.051	1.55193	8	0.0007019039999999999	452.278	452.277	1	spectra/specs_ms.pklbin3425	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3447	spectra/specs_ms.pklbin	lib-00018.mgf	0.945895	GNPS-NIST14-MATCHES	38244.4	367.621	2.2168099999999997	14	0.00100708	454.293	454.292	1	spectra/specs_ms.pklbin3447	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436374	Arg-C20:5	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	459.333	458.326	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C26H42N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-24(31)30-23(25(32)33)20-19-22-29-26(27)28/h3-4,6-7,9-10,12-13,15-16,23H,2,5,8,11,14,17-22H2,1H3,(H,30,31)(H,32,33)(H4,27,28,29)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3530	spectra/specs_ms.pklbin	lib-00039.mgf	0.726867	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3785.94	244.738	21.7255	6	0.00997925	459.333	459.343	1	spectra/specs_ms.pklbin3530	1		0	0	C26H42N4O3	JHJCGMWZVCZDMS-UHFFFAOYSA-N	JHJCGMWZVCZDMS	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139823	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3627	spectra/specs_ms.pklbin	lib-00018.mgf	0.939658	GNPS-NIST14-MATCHES	10909.0	342.56800000000004	0.0	11	0.0	468.308	468.30800000000005	1	spectra/specs_ms.pklbin3627	1		163	9923	N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139823	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3628	spectra/specs_ms.pklbin	lib-00018.mgf	0.9158440000000001	GNPS-NIST14-MATCHES	1975.75	342.31300000000005	0.0	9	0.0	468.308	468.30800000000005	1	spectra/specs_ms.pklbin3628	1		163	9923	N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436664	histamine-C23:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	468.392	445.403	1	N/A	N/A	O=C(NCCC1=NC=CN1)CCCCCCCCCCCCC=CCCCCCCCC	InChI=1S/C28H51N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(32)31-24-23-27-29-25-26-30-27/h9-10,25-26H,2-8,11-24H2,1H3,(H,29,30)(H,31,32)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3631	spectra/specs_ms.pklbin	lib-00039.mgf	0.700334	ECG-ACYL-AMIDES-C4-C24-LIBRARY	37630.7	431.805	6.38508	6	0.00299072	468.392	468.389	1	spectra/specs_ms.pklbin3631	1		0	0	C28H51N3O	WCSXCXROJTUZIG-UHFFFAOYSA-N	WCSXCXROJTUZIG	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3728	spectra/specs_ms.pklbin	lib-00018.mgf	0.94026	GNPS-NIST14-MATCHES	5867.31	374.564	2.11449	13	0.00100708	476.275	476.274	1	spectra/specs_ms.pklbin3728	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010062488	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3741	spectra/specs_ms.pklbin	lib-00017.mgf	0.800914	PNNL-LIPIDS-POSITIVE	29332.1	352.374	0.765662	10	0.00036621099999999997	478.293	478.293	0	spectra/specs_ms.pklbin3741	1		130	6311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137318	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3775	spectra/specs_ms.pklbin	lib-00018.mgf	0.905425	GNPS-NIST14-MATCHES	32128.5	377.226	0.0	13	0.0	480.308	480.30800000000005	1	spectra/specs_ms.pklbin3775	1		163	7904	C23H46NO7P	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003136026	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	482.325	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3802	spectra/specs_ms.pklbin	lib-00018.mgf	0.76322	GNPS-NIST14-MATCHES	11683.8	409.13	4.17594	9	0.00201416	482.325	482.32300000000004	1	spectra/specs_ms.pklbin3802	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138155	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3803	spectra/specs_ms.pklbin	lib-00018.mgf	0.938776	GNPS-NIST14-MATCHES	18659.1	360.759	6.20069	9	0.00299072	482.321	482.324	1	spectra/specs_ms.pklbin3803	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436516	Arg-C22:5	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	487.364	486.357	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C28H46N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-26(33)32-25(27(34)35)22-21-24-31-28(29)30/h3-4,6-7,9-10,12-13,15-16,25H,2,5,8,11,14,17-24H2,1H3,(H,32,33)(H,34,35)(H4,29,30,31)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3847	spectra/specs_ms.pklbin	lib-00039.mgf	0.703579	ECG-ACYL-AMIDES-C4-C24-LIBRARY	7724.22	269.829	20.476	7	0.00997925	487.364	487.374	1	spectra/specs_ms.pklbin3847	1		0	0	C28H46N4O3	WVRHDRHUTYLDRN-UHFFFAOYSA-N	WVRHDRHUTYLDRN	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00011436477	Arg-C22:4	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	489.38	488.373	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C28H48N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-26(33)32-25(27(34)35)22-21-24-31-28(29)30/h6-7,9-10,12-13,15-16,25H,2-5,8,11,14,17-24H2,1H3,(H,32,33)(H,34,35)(H4,29,30,31)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3865	spectra/specs_ms.pklbin	lib-00039.mgf	0.707845	ECG-ACYL-AMIDES-C4-C24-LIBRARY	19817.2	249.097	18.3961	6	0.00900269	489.38	489.389	0	spectra/specs_ms.pklbin3865	1		0	0	C28H48N4O3	VTICUPZDQNKRLC-UHFFFAOYSA-N	VTICUPZDQNKRLC	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3893	spectra/specs_ms.pklbin	lib-00045.mgf	0.9008379999999999	GNPS-LIBRARY	39617.2	346.70099999999996	0.0	8	0.0	494.324	494.324	1	spectra/specs_ms.pklbin3893	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678163	AEG(o-14:1/14:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	495.44	495.44	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3904	spectra/specs_ms.pklbin	lib-00045.mgf	0.8056180000000001	GNPS-LIBRARY	9045.29	393.088	2.0327	6	0.00100708	495.44	495.441	1	spectra/specs_ms.pklbin3904	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136678	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	496.34	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3910	spectra/specs_ms.pklbin	lib-00018.mgf	0.72168	GNPS-NIST14-MATCHES	19808.8	379.719	22.1347	8	0.0109863	496.34	496.329	0	spectra/specs_ms.pklbin3910	1		173	17290	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3911	spectra/specs_ms.pklbin	lib-00018.mgf	0.970649	GNPS-NIST14-MATCHES	56762.4	370.543	22.1352	12	0.0109863	496.329	496.34	1	spectra/specs_ms.pklbin3911	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
