SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136261	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	449.287	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2845	spectra/specs_ms.pklbin	lib-00018.mgf	0.762933	GNPS-NIST14-MATCHES	6489.34	396.575	0.0	9	0.0	449.287	449.287	1	spectra/specs_ms.pklbin2845	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2866	spectra/specs_ms.pklbin	lib-00017.mgf	0.767353	PNNL-LIPIDS-POSITIVE	5827.2	346.68800000000005	1.55193	7	0.0007019039999999999	452.278	452.277	1	spectra/specs_ms.pklbin2866	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2889	spectra/specs_ms.pklbin	lib-00018.mgf	0.9755379999999999	GNPS-NIST14-MATCHES	17607.3	366.63599999999997	0.0	15	0.0	454.293	454.293	1	spectra/specs_ms.pklbin2889	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	293	spectra/specs_ms.pklbin	lib-00003.mgf	0.9955450000000001	MONA	68639.6	423.005	5.47106	6	0.00100708	184.074	184.07299999999998	1	spectra/specs_ms.pklbin293	1		0	0	N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136729	Spectral Match to Leu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	461.334	0.0	1	13588959	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2943	spectra/specs_ms.pklbin	lib-00018.mgf	0.7713949999999999	GNPS-NIST14-MATCHES	1967.23	123.29899999999999	2.18297	8	0.00100708	461.334	461.333	1	spectra/specs_ms.pklbin2943	1		64	4570	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139823	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2995	spectra/specs_ms.pklbin	lib-00018.mgf	0.9486190000000001	GNPS-NIST14-MATCHES	5984.01	335.60699999999997	0.0	11	0.0	468.308	468.30800000000005	1	spectra/specs_ms.pklbin2995	1		163	9923	N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136632	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	468.309	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2996	spectra/specs_ms.pklbin	lib-00018.mgf	0.9466319999999999	GNPS-NIST14-MATCHES	2985.36	346.592	2.0853	7	0.0009765619999999999	468.309	468.30800000000005	1	spectra/specs_ms.pklbin2996	1		163	9923	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3051	spectra/specs_ms.pklbin	lib-00018.mgf	0.928422	GNPS-NIST14-MATCHES	5984.25	367.615	2.11449	16	0.00100708	476.275	476.274	1	spectra/specs_ms.pklbin3051	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010062488	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3066	spectra/specs_ms.pklbin	lib-00017.mgf	0.8004819999999999	PNNL-LIPIDS-POSITIVE	1970.97	359.176	2.8712299999999997	10	0.00137329	478.293	478.292	1	spectra/specs_ms.pklbin3066	1		130	6311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137012	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	480.308	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3088	spectra/specs_ms.pklbin	lib-00018.mgf	0.726338	GNPS-NIST14-MATCHES	23541.9	376.91	0.0	10	0.0	480.308	480.30800000000005	1	spectra/specs_ms.pklbin3088	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097653	PE(18:0/0:0); [M+H]+ C23H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	482.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3106	spectra/specs_ms.pklbin	lib-00017.mgf	0.8255680000000001	PNNL-LIPIDS-POSITIVE	8925.43	401.99	1.39198	11	0.000671387	482.325	482.324	1	spectra/specs_ms.pklbin3106	1		178	14015	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137441	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	490.291	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3169	spectra/specs_ms.pklbin	lib-00018.mgf	0.9549850000000001	GNPS-NIST14-MATCHES	2965.92	343.349	1.9918	6	0.0009765619999999999	490.291	490.29	1	spectra/specs_ms.pklbin3169	1		163	9923	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3201	spectra/specs_ms.pklbin	lib-00045.mgf	0.909151	GNPS-LIBRARY	4966.18	349.85900000000004	0.0	8	0.0	494.324	494.324	1	spectra/specs_ms.pklbin3201	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678163	AEG(o-14:1/14:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	495.44	495.44	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3210	spectra/specs_ms.pklbin	lib-00045.mgf	0.733809	GNPS-LIBRARY	1865.39	570.641	2.0327	6	0.00100708	495.44	495.441	1	spectra/specs_ms.pklbin3210	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3216	spectra/specs_ms.pklbin	lib-00018.mgf	0.858383	GNPS-NIST14-MATCHES	12756.4	370.666	2.02902	11	0.00100708	496.339	496.34	1	spectra/specs_ms.pklbin3216	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138771	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	502.291	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3261	spectra/specs_ms.pklbin	lib-00018.mgf	0.889389	GNPS-NIST14-MATCHES	8851.97	377.659	1.94422	10	0.0009765619999999999	502.291	502.29	1	spectra/specs_ms.pklbin3261	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138710	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	504.303	481.317	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3272	spectra/specs_ms.pklbin	lib-00018.mgf	0.924694	GNPS-NIST14-MATCHES	2961.17	408.961	5.93041	9	0.00299072	504.303	504.306	1	spectra/specs_ms.pklbin3272	1		56	3512	C23H48NO7P	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010097655	PE(20:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3302	spectra/specs_ms.pklbin	lib-00017.mgf	0.746502	PNNL-LIPIDS-POSITIVE	7519.61	388.491	0.600338	7	0.000305176	508.34	508.34	1	spectra/specs_ms.pklbin3302	1		44	2158	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	335	spectra/specs_ms.pklbin	lib-00018.mgf	0.96945	GNPS-NIST14-MATCHES	27547.4	132.66299999999998	5.273680000000001	6	0.0009918210000000002	188.07	188.071	1	spectra/specs_ms.pklbin335	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139504	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	518.321	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3364	spectra/specs_ms.pklbin	lib-00018.mgf	0.943702	GNPS-NIST14-MATCHES	2997.27	378.214	0.0	7	0.0	518.321	518.321	1	spectra/specs_ms.pklbin3364	1		173	17290	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099321	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3389	spectra/specs_ms.pklbin	lib-00017.mgf	0.837166	PNNL-LIPIDS-POSITIVE	2989.36	368.912	2.5805700000000003	6	0.00134277	520.34	520.339	1	spectra/specs_ms.pklbin3389	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3399	spectra/specs_ms.pklbin	lib-00018.mgf	0.953257	GNPS-NIST14-MATCHES	12918.9	381.18800000000005	9.58129	9	0.00500488	522.36	522.355	1	spectra/specs_ms.pklbin3399	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3421	spectra/specs_ms.pklbin	lib-00018.mgf	0.970298	GNPS-NIST14-MATCHES	2996.8	414.81	7.565860000000001	10	0.00396729	524.367	524.371	1	spectra/specs_ms.pklbin3421	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138617	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3465	spectra/specs_ms.pklbin	lib-00018.mgf	0.9143309999999999	GNPS-NIST14-MATCHES	5690.32	537.031	1.8377	8	0.0009765619999999999	531.406	531.4069999999999	1	spectra/specs_ms.pklbin3465	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3498	spectra/specs_ms.pklbin	lib-00045.mgf	0.8200860000000001	GNPS-LIBRARY	12505.4	560.634	0.0	14	0.0	536.165	536.165	1	spectra/specs_ms.pklbin3498	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059347	Cer(d18:0/16:0); [M+H]+ C34H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	540.536	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3541	spectra/specs_ms.pklbin	lib-00017.mgf	0.818394	PNNL-LIPIDS-POSITIVE	21681.7	590.747	1.12916	9	0.000610352	540.536	540.535	1	spectra/specs_ms.pklbin3541	1		104	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3555	spectra/specs_ms.pklbin	lib-00018.mgf	0.918639	GNPS-NIST14-MATCHES	5831.03	382.57300000000004	0.0	9	0.0	544.337	544.337	1	spectra/specs_ms.pklbin3555	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579739	Ethyl-4-dimethylaminobenzoate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	194.118	0.0	1	N/A	23472	CCOC(=O)C1=CC=C(C=C1)N(C)C	"""InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	359	spectra/specs_ms.pklbin	lib-00001.mgf	0.833217	CASMI	5948.15	325.889	0.0	6	0.0	194.118	194.118	1	spectra/specs_ms.pklbin359	1		0	0	C11H15NO2	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3597	spectra/specs_ms.pklbin	lib-00018.mgf	0.922251	GNPS-NIST14-MATCHES	17280.0	490.75	0.0	7	0.0	550.628	550.628	1	spectra/specs_ms.pklbin3597	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678053	Ceramide (d18:0/17:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	554.551	554.551	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3638	spectra/specs_ms.pklbin	lib-00045.mgf	0.850584	GNPS-LIBRARY	11558.3	599.895	1.87106	12	0.0010375999999999999	554.551	554.55	1	spectra/specs_ms.pklbin3638	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577784	SCH-378199_47738_dereplictor_pv_6.19652e-13	N/A	N/A	N/A	Pevzner	N/A	M+2H	562.819	0.0	2	N/A	N/A	[H]OC(=O)C([H])([H])C([H])([H])C1([H])N(C(=O)C([H])(N([H])C(=O)C2([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N(C(=O)C([H])(N(C(=O)C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])(N([H])C(=O)C([H])(OC1=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C56H85N9O15/c1-12-33(7)45-54(77)65-28-18-22-39(65)50(73)59-44(31(3)4)53(76)62(10)40(24-26-43(69)70)56(79)80-47(34(8)13-2)51(74)58-36(29-35-19-15-14-16-20-35)52(75)64-27-17-21-38(64)48(71)57-30-41(66)63(11)46(32(5)6)55(78)61(9)37(49(72)60-45)23-25-42(67)68/h14-16,19-20,31-34,36-40,44-47H,12-13,17-18,21-30H2,1-11H3,(H,57,71)(H,58,74)(H,59,73)(H,60,72)(H,67,68)(H,69,70)	N/A	3	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3684	spectra/specs_ms.pklbin	lib-00038.mgf	0.8308530000000001	DEREPLICATOR_IDENTIFIED_LIBRARY	15537.1	222.945	3.5787	34	0.00402832	562.819	562.821	2	spectra/specs_ms.pklbin3684	1		35	2821	C56H85N9O15	VKZXVDMHCBCMCO-UHFFFAOYSA-N	VKZXVDMHCBCMCO	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00003140015	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by mernst	2M+H	563.549	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3693	spectra/specs_ms.pklbin	lib-00018.mgf	0.810355	GNPS-NIST14-MATCHES	1973.49	452.038	3.57406	8	0.00201416	563.549	563.5509999999999	0	spectra/specs_ms.pklbin3693	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136740	Spectral Match to trans-.DELTA.2-11-Methyldodecenoic Acid from NIST14	ESI	Ion Trap	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H-H2O	195.174	212.178	1	677354244	N/A	CC(C)CCCCCCC/C=C/C(=O)O	InChI=1S/C13H24O2/c1-12(2)10-8-6-4-3-5-7-9-11-13(14)15/h9,11-12H,3-8,10H2,1-2H3,(H,14,15)/b11-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	370	spectra/specs_ms.pklbin	lib-00018.mgf	0.80574	GNPS-NIST14-MATCHES	2749.28	302.062	0.0	6	0.0	195.174	195.174	0	spectra/specs_ms.pklbin370	1		1	10	C13H24O2	SNTXNGAQYNSTHI-PKNBQFBNSA-N	SNTXNGAQYNSTHI	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3773	spectra/specs_ms.pklbin	lib-00045.mgf	0.9296629999999999	GNPS-LIBRARY	136379.0	482.324	0.0	14	0.0	575.503	575.503	1	spectra/specs_ms.pklbin3773	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007145	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	383	spectra/specs_ms.pklbin	lib-00045.mgf	0.9310889999999999	GNPS-LIBRARY	242596.0	160.34799999999998	5.0313300000000005	8	0.0009918210000000002	197.129	197.128	1	spectra/specs_ms.pklbin383	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006678148	AEG(o-18:4/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	599.504	599.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3946	spectra/specs_ms.pklbin	lib-00045.mgf	0.716737	GNPS-LIBRARY	60348.3	430.505	1.7307599999999999	15	0.0010375999999999999	599.504	599.503	1	spectra/specs_ms.pklbin3946	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4013	spectra/specs_ms.pklbin	lib-00045.mgf	0.812438	GNPS-LIBRARY	10436.0	589.078	0.0	16	0.0	610.184	610.184	0	spectra/specs_ms.pklbin4013	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136688	Spectral Match to 1-Palmitoyl-2-glutaryl phosphatidylcholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	610.374	609.364	1	89947795	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC(=O)O	InChI=1S/C29H56NO10P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-20-28(33)37-24-26(40-29(34)21-18-19-27(31)32)25-39-41(35,36)38-23-22-30(2,3)4/h26H,5-25H2,1-4H3,(H-,31,32,35,36)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4015	spectra/specs_ms.pklbin	lib-00018.mgf	0.958699	GNPS-NIST14-MATCHES	2000.0	341.033	4.99982	6	0.00305176	610.374	610.371	1	spectra/specs_ms.pklbin4015	1		18	962	N/A	CDZVJFRXJAUXPP-UHFFFAOYSA-N	CDZVJFRXJAUXPP	N/A	N/A	N/A	N/A	N/A	N/A
