SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006124602	2224119 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	385.347	0.0	1		N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2674	spectra/specs_ms.pklbin	lib-00037.mgf	0.984188	BIRMINGHAM-UHPLC-MS-POS	11593.5	546.091	2.37585	11	0.000915527	385.347	385.346	1	spectra/specs_ms.pklbin2674	1		0	0	C27H44O	NYOXRYYXRWJDKP-GYKMGIIDSA-N	NYOXRYYXRWJDKP	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00003139062	Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	393.24	0.0	1	7220340	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2752	spectra/specs_ms.pklbin	lib-00018.mgf	0.754059	GNPS-NIST14-MATCHES	9322.64	427.043	0.0	6	0.0	393.24	393.24	1	spectra/specs_ms.pklbin2752	1		30	634	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2820	spectra/specs_ms.pklbin	lib-00034.mgf	0.9676739999999999	MASSBANKEU	16728.9	399.535	2.52242	12	0.00100708	399.251	399.25	1	spectra/specs_ms.pklbin2820	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00000577901	L-PHENYLALANINE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	166.09	165.079	0	63-91-2	6140	c1(C[C@@H](C(=O)O)N)ccccc1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	283	spectra/specs_ms.pklbin	lib-00026.mgf	0.9892629999999999	GNPS-EMBL-MCF	63799.4	84.1335	24.0701	6	0.0039978	166.09	166.08599999999998	1	spectra/specs_ms.pklbin283	1		6	215	C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006581900	7-ketocholesterol	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	401.341	400.334	1	N/A	N/A	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1"""	YIKKMWSQVKJCOP-ABXCMAEBSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2837	spectra/specs_ms.pklbin	lib-00002.mgf	0.744846	GNPS-SCIEX-LIBRARY	21926.0	489.026	0.0	14	0.0	401.341	401.341	1	spectra/specs_ms.pklbin2837	1		0	0	C27H44O2	YIKKMWSQVKJCOP-ABXCMAEBSA-N	YIKKMWSQVKJCOP	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2851	spectra/specs_ms.pklbin	lib-00050.mgf	0.813016	MASSBANK	6975.31	428.965	2.4975099999999997	7	0.00100708	403.233	403.23199999999997	1	spectra/specs_ms.pklbin2851	1		0	0	C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005720268	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2889	spectra/specs_ms.pklbin	lib-00045.mgf	0.713518	GNPS-LIBRARY	5892.31	161.841	0.0	9	0.0	407.239	407.23900000000003	1	spectra/specs_ms.pklbin2889	1	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	0	0	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	N/A	N/A	N/A			
CCMSLIB00005738698	Massbank:RP030802 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2960	spectra/specs_ms.pklbin	lib-00050.mgf	0.8595659999999999	MASSBANK	5982.96	152.48	2.43761	8	0.00100708	413.142	413.14099999999996	1	spectra/specs_ms.pklbin2960	1		0	0	C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2991	spectra/specs_ms.pklbin	lib-00011.mgf	0.975282	BERKELEY-LAB	15924.4	325.015	2.4254599999999997	7	0.00100708	415.212	415.211	1	spectra/specs_ms.pklbin2991	1		0	0	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00005787962	Pistillarin	LC-ESI	qTof	Lysate	Le Pogam	Celia Issaad	M+H	418.2	417.19	1	 	 	O=C(NCCCCNCCCNC(C1=CC(O)=C(O)C=C1)=O)C2=CC(O)=C(O)C=C2	InChI=1S/C21H27N3O6/c25-16-6-4-14(12-18(16)27)20(29)23-10-2-1-8-22-9-3-11-24-21(30)15-5-7-17(26)19(28)13-15/h4-7,12-13,22,25-28H,1-3,8-11H2,(H,23,29)(H,24,30)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3010	spectra/specs_ms.pklbin	lib-00045.mgf	0.957358	GNPS-LIBRARY	7970.23	141.987	7.22439	9	0.00302124	418.2	418.19699999999995	1	spectra/specs_ms.pklbin3010	1		0	0	C21H27N3O6	ZQCQBKSAEOIDQN-UHFFFAOYSA-N	ZQCQBKSAEOIDQN	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00000853703	NCGC00169614-02_C24H21N5O4_(1S,3S,12S,14R,27S)-12-Hydroxy-1,3-dimethyl-2,5,15,23,25-pentaazaheptacyclo[12.10.2.1~2,5~.0~6,11~.0~12,27~.0~15,24~.0~17,22~]heptacosa-6,8,10,17,19,21,23-heptaene-4,16,26-trione (Fumiquinazoline C)	LC-ESI	qTof	Commercial	Jadhav/Dorrestein	lfnothias	M+H	426.156	443.159	1	n/a	n/a	C[C@@H]1N2[C@H]3N(C1=O)C4=C(C=CC=C4)[C@@]3(O)C[C@H]5N6C(=O)C7=C(C=CC=C7)\N=C6/[C@@]2(C)NC5=O	InChI=1S/C24H21N5O4/c1-12-19(31)28-16-10-6-4-8-14(16)24(33)11-17-18(30)26-23(2,29(12)22(24)28)21-25-15-9-5-3-7-13(15)20(32)27(17)21/h3-10,12,17,22,33H,11H2,1-2H3,(H,26,30)/t12-,17+,22+,23-,24-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3105	spectra/specs_ms.pklbin	lib-00051.mgf	0.8454459999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1991.91	261.689	2.36317	7	0.00100708	426.156	426.155	1	spectra/specs_ms.pklbin3105	1		0	0	C24H21N5O4	YYLAARMDRFESOL-CVAYNVNESA-N	YYLAARMDRFESOL	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3108	spectra/specs_ms.pklbin	lib-00018.mgf	0.9630139999999999	GNPS-NIST14-MATCHES	2956.0	340.065	18.7579	13	0.00799561	426.253	426.26099999999997	1	spectra/specs_ms.pklbin3108	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006683704	PYRIDOXINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032604	M+H	170.081	0.0	1	N/A	N/A	CC1=C(C(=C(C=N1)CO)CO)O	"""InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	311	spectra/specs_ms.pklbin	lib-00003.mgf	0.904192	MONA	27705.0	22.8546	0.0	6	0.0	170.081	170.081	1	spectra/specs_ms.pklbin311	1		0	0	C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00006126979	Isoaustinone	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	427.211	426.204	1	 	 	CC1C2(C(=O)C3(CC4=C(C5(CCC4(C2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)C)O	InChI=1S/C25H30O6/c1-13-16-12-21(6)14(2)24(19(28)30-15(3)25(24,29)18(21)27)22(16,7)10-11-23(13)9-8-17(26)31-20(23,4)5/h8-9,15,29H,2,10-12H2,1,3-7H3/t15-,21-,22+,23+,24+,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3118	spectra/specs_ms.pklbin	lib-00045.mgf	0.731396	GNPS-LIBRARY	53171.8	321.461	0.0	15	0.0	427.211	427.211	0	spectra/specs_ms.pklbin3118	1		0	0	C25H30O6	HBOLBAIAIDNJPE-UHFFFAOYSA-N	HBOLBAIAIDNJPE	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00003137377	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	427.305	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3122	spectra/specs_ms.pklbin	lib-00018.mgf	0.8732989999999999	GNPS-NIST14-MATCHES	2934.46	397.29699999999997	0.0	13	0.0	427.305	427.305	1	spectra/specs_ms.pklbin3122	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004713706	(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0�,?.0�,?.0�?,�?]nonadec-18-en-13-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022643	[M+H]+	429.336	0.0	1	N/A	N/A	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3CC[C@]12C)OO4	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3147	spectra/specs_ms.pklbin	lib-00003.mgf	0.716372	MONA	39498.4	460.459	2.34567	10	0.00100708	429.336	429.335	1	spectra/specs_ms.pklbin3147	1		0	0	C28H44O3	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	N/A	N/A	N/A	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids
CCMSLIB00004713705	(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0�,?.0�,?.0�?,�?]nonadec-18-en-13-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022642	[M+H]+	429.336	0.0	1	N/A	N/A	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3CC[C@]12C)OO4	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3148	spectra/specs_ms.pklbin	lib-00003.mgf	0.766008	MONA	85346.4	464.846	0.0	12	0.0	429.336	429.336	1	spectra/specs_ms.pklbin3148	1		0	0	C28H44O3	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	N/A	N/A	N/A	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids
CCMSLIB00010118559	azelaic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	171.102	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	319	spectra/specs_ms.pklbin	lib-00011.mgf	0.885494	BERKELEY-LAB	2848.57	206.835	0.0	6	0.0	171.102	171.102	0	spectra/specs_ms.pklbin319	1		0	0	C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00000853700	NCGC00169614-02_C24H21N5O4_(1S,3S,12S,14R,27S)-12-Hydroxy-1,3-dimethyl-2,5,15,23,25-pentaazaheptacyclo[12.10.2.1~2,5~.0~6,11~.0~12,27~.0~15,24~.0~17,22~]heptacosa-6,8,10,17,19,21,23-heptaene-4,16,26-trione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	444.167	443.159	1	n/a	n/a	C[C@@H]1N2[C@H]3N(C1=O)C4=C(C=CC=C4)[C@@]3(O)C[C@H]5N6C(=O)C7=C(C=CC=C7)\N=C6/[C@@]2(C)NC5=O	InChI=1S/C24H21N5O4/c1-12-19(31)28-16-10-6-4-8-14(16)24(33)11-17-18(30)26-23(2,29(12)22(24)28)21-25-15-9-5-3-7-13(15)20(32)27(17)21/h3-10,12,17,22,33H,11H2,1-2H3,(H,26,30)/t12-,17+,22+,23-,24-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3324	spectra/specs_ms.pklbin	lib-00051.mgf	0.760308	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1973.94	245.747	2.26735	8	0.00100708	444.167	444.166	1	spectra/specs_ms.pklbin3324	1		10	26	C24H21N5O4	YYLAARMDRFESOL-CVAYNVNESA-N	YYLAARMDRFESOL	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids
CCMSLIB00000854451	NCGC00380614-01_C24H23N5O4_2H-Pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione, 1-methyl-4-[[(2S,9S,9aS)-2,3,9,9a-tetrahydro-9-hydroxy-2-methyl-3-oxo-1H-imidazo[1,2-a]indol-9-yl]methyl]-, (1S,4R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	446.182	445.175	1	n/a	n/a	C[C@@H]1N[C@H]2N(C1=O)C3=C(C=CC=C3)[C@@]2(O)C[C@H]4N5C(=O)C6=C(C=CC=C6)/N=C5/[C@H](C)NC4=O	InChI=1S/C24H23N5O4/c1-12-19-27-16-9-5-3-7-14(16)22(32)28(19)18(20(30)25-12)11-24(33)15-8-4-6-10-17(15)29-21(31)13(2)26-23(24)29/h3-10,12-13,18,23,26,33H,11H2,1-2H3,(H,25,30)/t12-,13-,18+,23-,24-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3344	spectra/specs_ms.pklbin	lib-00051.mgf	0.838208	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1982.69	262.633	0.0	8	0.0	446.182	446.18199999999996	1	spectra/specs_ms.pklbin3344	1		6	7	C24H23N5O4	DQQCCKFZJNINST-VCPZKGNQSA-N	DQQCCKFZJNINST	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinazoline alkaloids	Alkaloids
CCMSLIB00003136261	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	449.287	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3377	spectra/specs_ms.pklbin	lib-00018.mgf	0.7209720000000001	GNPS-NIST14-MATCHES	4561.76	396.49300000000005	0.0	7	0.0	449.287	449.287	1	spectra/specs_ms.pklbin3377	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3418	spectra/specs_ms.pklbin	lib-00017.mgf	0.7719050000000001	PNNL-LIPIDS-POSITIVE	18227.2	343.899	1.55193	7	0.0007019039999999999	452.278	452.277	1	spectra/specs_ms.pklbin3418	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3437	spectra/specs_ms.pklbin	lib-00018.mgf	0.9140719999999999	GNPS-NIST14-MATCHES	36956.7	367.699	2.2168099999999997	13	0.00100708	454.293	454.292	1	spectra/specs_ms.pklbin3437	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221715	Massbank:PB000420 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	175.12	0.0	1	N/A	N/A	C(CC(C(=O)O)N)CN=C(N)N	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	352	spectra/specs_ms.pklbin	lib-00050.mgf	0.970376	MASSBANK	6000.0	19.3633	5.66367	7	0.0009918210000000002	175.12	175.11900000000003	0	spectra/specs_ms.pklbin352	1		3	127	C6H14N4O2	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00011436374	Arg-C20:5	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	459.333	458.326	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C26H42N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-24(31)30-23(25(32)33)20-19-22-29-26(27)28/h3-4,6-7,9-10,12-13,15-16,23H,2,5,8,11,14,17-22H2,1H3,(H,30,31)(H,32,33)(H4,27,28,29)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3527	spectra/specs_ms.pklbin	lib-00039.mgf	0.720444	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1908.95	243.549	21.7255	6	0.00997925	459.333	459.343	1	spectra/specs_ms.pklbin3527	1		0	0	C26H42N4O3	JHJCGMWZVCZDMS-UHFFFAOYSA-N	JHJCGMWZVCZDMS	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003139823	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3635	spectra/specs_ms.pklbin	lib-00018.mgf	0.9462790000000001	GNPS-NIST14-MATCHES	10918.0	343.025	0.0	11	0.0	468.308	468.30800000000005	1	spectra/specs_ms.pklbin3635	1		163	9923	N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3728	spectra/specs_ms.pklbin	lib-00018.mgf	0.9483659999999999	GNPS-NIST14-MATCHES	5941.31	374.454	2.11449	15	0.00100708	476.275	476.274	1	spectra/specs_ms.pklbin3728	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010062488	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3748	spectra/specs_ms.pklbin	lib-00017.mgf	0.800474	PNNL-LIPIDS-POSITIVE	29483.6	352.87800000000004	2.8712299999999997	11	0.00137329	478.293	478.292	1	spectra/specs_ms.pklbin3748	1		130	6311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
