SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4592	spectra/specs_ms.pklbin	lib-00018.mgf	0.957839	GNPS-NIST14-MATCHES	19834.5	406.338	7.565860000000001	11	0.00396729	524.367	524.371	1	spectra/specs_ms.pklbin4592	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138120	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4654	spectra/specs_ms.pklbin	lib-00018.mgf	0.934485	GNPS-NIST14-MATCHES	2845.94	538.602	1.9525400000000002	11	0.0010375999999999999	531.408	531.4069999999999	1	spectra/specs_ms.pklbin4654	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4679	spectra/specs_ms.pklbin	lib-00045.mgf	0.818213	GNPS-LIBRARY	20497.7	557.88	0.0	15	0.0	536.165	536.165	1	spectra/specs_ms.pklbin4679	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010125909	"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	469	spectra/specs_ms.pklbin	lib-00011.mgf	0.81534	BERKELEY-LAB	4993.99	335.74199999999996	0.0	6	0.0	195.102	195.102	1	spectra/specs_ms.pklbin469	1		0	0	C11H14O3	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A			
CCMSLIB00000223895	Ceramide (18:1/16:0)	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4714	spectra/specs_ms.pklbin	lib-00045.mgf	0.7460640000000001	GNPS-LIBRARY	4909.96	576.7130000000001	1.9267599999999998	6	0.0010375999999999999	538.52	538.519	0	spectra/specs_ms.pklbin4714	1		141	10228	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435817	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	541.121	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4735	spectra/specs_ms.pklbin	lib-00045.mgf	0.767835	GNPS-LIBRARY	5745.6	558.827	1.8047	15	0.0009765619999999999	541.121	541.12	1	spectra/specs_ms.pklbin4735	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010061192	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4745	spectra/specs_ms.pklbin	lib-00017.mgf	0.844994	PNNL-LIPIDS-POSITIVE	15756.1	359.602	4.83937	8	0.00262451	542.325	542.322	1	spectra/specs_ms.pklbin4745	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4762	spectra/specs_ms.pklbin	lib-00018.mgf	0.845133	GNPS-NIST14-MATCHES	8665.43	389.096	0.0	7	0.0	544.337	544.337	1	spectra/specs_ms.pklbin4762	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678158	AEG(o-16:3/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	547.472	547.472	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4788	spectra/specs_ms.pklbin	lib-00045.mgf	0.8503040000000001	GNPS-LIBRARY	4924.32	529.327	0.0	11	0.0	547.472	547.472	0	spectra/specs_ms.pklbin4788	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076340	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4791	spectra/specs_ms.pklbin	lib-00017.mgf	0.754591	PNNL-LIPIDS-POSITIVE	6937.05	397.80400000000003	1.22433	6	0.000671387	548.372	548.371	1	spectra/specs_ms.pklbin4791	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4822	spectra/specs_ms.pklbin	lib-00045.mgf	0.84036	GNPS-LIBRARY	4906.44	522.981	1.87904	16	0.0010375999999999999	552.197	552.196	1	spectra/specs_ms.pklbin4822	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072380	Cer(d18:2/18:1); [M+H]+ C36H68N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	562.52	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4910	spectra/specs_ms.pklbin	lib-00017.mgf	0.877416	PNNL-LIPIDS-POSITIVE	2987.37	568.373	1.62755	13	0.000915527	562.52	562.519	1	spectra/specs_ms.pklbin4910	1		14	351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4993	spectra/specs_ms.pklbin	lib-00045.mgf	0.824384	GNPS-LIBRARY	34758.5	610.595	0.0	13	0.0	575.503	575.503	1	spectra/specs_ms.pklbin4993	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678153	AEG(o-16:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.502	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4994	spectra/specs_ms.pklbin	lib-00045.mgf	0.930594	GNPS-LIBRARY	15943.7	510.575	0.0	13	0.0	575.503	575.503	1	spectra/specs_ms.pklbin4994	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004716666	Pantethine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025603	[M+Na]+	577.234	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(O)=NCCSSCCN=C(O)CCN=C(O)C(O)C(C)(C)CO	InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4997	spectra/specs_ms.pklbin	lib-00003.mgf	0.738405	MONA	1976.98	188.678	1.7975299999999999	15	0.0010375999999999999	577.234	577.2330000000001	1	spectra/specs_ms.pklbin4997	1		25	327	C22H42N4O8S2	DJWYOLJPSHDSAL-UHFFFAOYSA-N	DJWYOLJPSHDSAL	N/A	N/A	N/A			Polyketides
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	504	spectra/specs_ms.pklbin	lib-00018.mgf	0.836569	GNPS-NIST14-MATCHES	89930.5	1.19207	0.0	6	0.0	198.097	198.097	1	spectra/specs_ms.pklbin504	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	506	spectra/specs_ms.pklbin	lib-00018.mgf	0.8808229999999999	GNPS-NIST14-MATCHES	22035.4	15.1437	0.0	6	0.0	198.097	198.097	1	spectra/specs_ms.pklbin506	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5208	spectra/specs_ms.pklbin	lib-00045.mgf	0.7839729999999999	GNPS-LIBRARY	65386.6	588.191	0.0	16	0.0	610.184	610.184	1	spectra/specs_ms.pklbin5208	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070272	DG(16:0/18:2/0:0); [M+NH4]+ C37H72N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	610.541	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5213	spectra/specs_ms.pklbin	lib-00017.mgf	0.705051	PNNL-LIPIDS-POSITIVE	20140.3	609.4830000000001	1.7994400000000002	11	0.00109863	610.541	610.54	0	spectra/specs_ms.pklbin5213	1		54	2108	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5359	spectra/specs_ms.pklbin	lib-00045.mgf	0.8901479999999999	GNPS-LIBRARY	8907.43	492.99300000000005	1.55455	19	0.0009765619999999999	628.196	628.195	1	spectra/specs_ms.pklbin5359	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000001607	Emericellamide A	LC-ESI	qTof	Isolated	Fenical-Jensen-Moore	Max	M+Na	632.398	609.408	1	N/A	N/A	CCCCCC[C@H](C)[C@H]1OC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1C)C(C)C	InChI=1S/C31H55N5O7/c1-10-11-12-13-14-19(6)26-20(7)27(38)32-16-24(37)36-25(18(4)5)30(41)35-23(15-17(2)3)29(40)33-21(8)28(39)34-22(9)31(42)43-26/h17-23,25-26H,10-16H2,1-9H3,(H,32,38)(H,33,40)(H,34,39)(H,35,41)(H,36,37)/t19-,20+,21-,22-,23-,25-,26+/m0/s1	QURRTAYEASAREY-OOVPVTRWSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5407	spectra/specs_ms.pklbin	lib-00045.mgf	0.746139	GNPS-LIBRARY	10628.1	358.598	1.5442200000000001	10	0.0009765619999999999	632.398	632.399	1	spectra/specs_ms.pklbin5407	1		4	15	C31H55N5O7	QURRTAYEASAREY-OOVPVTRWSA-N	QURRTAYEASAREY	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00010072108	DG(18:2/18:3/0:0); [M+NH4]+ C39H70N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	632.525	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5411	spectra/specs_ms.pklbin	lib-00017.mgf	0.7890119999999999	PNNL-LIPIDS-POSITIVE	8637.49	562.9209999999999	2.21937	16	0.00140381	632.525	632.524	1	spectra/specs_ms.pklbin5411	1		58	2878	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678254	DAG (18:1/18:3)/ DAG (18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5430	spectra/specs_ms.pklbin	lib-00045.mgf	0.860456	GNPS-LIBRARY	11687.9	582.89	1.53901	16	0.0009765619999999999	634.539	634.54	1	spectra/specs_ms.pklbin5430	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5450	spectra/specs_ms.pklbin	lib-00011.mgf	0.894142	BERKELEY-LAB	6910.45	461.102	4.6927900000000005	17	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin5450	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005436485	Scopularide E	LC-ESI	qTof	Isolated	Robert J. Capon	Ahmed H. Elbanna	M+H	638.44	637.44	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5459	spectra/specs_ms.pklbin	lib-00045.mgf	0.7161489999999999	GNPS-LIBRARY	5826.59	391.07	12.5237	20	0.00799561	638.44	638.448	1	spectra/specs_ms.pklbin5459	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5706	spectra/specs_ms.pklbin	lib-00018.mgf	0.8882549999999999	GNPS-NIST14-MATCHES	10990.7	414.27099999999996	4.4343699999999995	7	0.00299072	674.442	674.439	1	spectra/specs_ms.pklbin5706	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5713	spectra/specs_ms.pklbin	lib-00018.mgf	0.933633	GNPS-NIST14-MATCHES	9866.02	500.834	1.53565	15	0.0010375999999999999	675.675	675.676	1	spectra/specs_ms.pklbin5713	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5760	spectra/specs_ms.pklbin	lib-00045.mgf	0.8003819999999999	GNPS-LIBRARY	5969.19	540.067	2.93531	13	0.00201416	686.184	686.182	1	spectra/specs_ms.pklbin5760	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435816	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	689.158	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5786	spectra/specs_ms.pklbin	lib-00045.mgf	0.7310300000000001	GNPS-LIBRARY	3565.8	516.2959999999999	4.33968	22	0.00299072	689.158	689.1610000000001	1	spectra/specs_ms.pklbin5786	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5833	spectra/specs_ms.pklbin	lib-00045.mgf	0.740987	GNPS-LIBRARY	1992.03	504.923	2.8764	15	0.00201416	700.236	700.2339999999999	1	spectra/specs_ms.pklbin5833	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5840	spectra/specs_ms.pklbin	lib-00045.mgf	0.803922	GNPS-LIBRARY	6836.83	512.918	2.8683	19	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin5840	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076455	PE(15:0/18:2); [M+H]+ C38H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	702.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5844	spectra/specs_ms.pklbin	lib-00017.mgf	0.855319	PNNL-LIPIDS-POSITIVE	39749.4	444.397	1.9982799999999998	13	0.00140381	702.507	702.5060000000001	1	spectra/specs_ms.pklbin5844	1		18	159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5892	spectra/specs_ms.pklbin	lib-00017.mgf	0.871808	PNNL-LIPIDS-POSITIVE	253998.0	223.717	1.4481	16	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5892	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097065	PE(16:1/18:1); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5893	spectra/specs_ms.pklbin	lib-00017.mgf	0.733647	PNNL-LIPIDS-POSITIVE	47999.8	391.685	1.4481	14	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5893	1		78	2618	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5897	spectra/specs_ms.pklbin	lib-00017.mgf	0.7894479999999999	PNNL-LIPIDS-POSITIVE	2915.45	432.48699999999997	1.4481	10	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5897	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5899	spectra/specs_ms.pklbin	lib-00017.mgf	0.803447	PNNL-LIPIDS-POSITIVE	1955.16	288.579	1.4481	7	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5899	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848268	NCGC00347686-02!N-[3-[5,8-bis[3-[acetyl(hydroxy)amino]propyl]-14-(hydroxymethyl)-3,6,9,12,15,18-hexaoxo-1,4,7,10,13,16-hexazacyclooctadec-2-yl]propyl]-N-hydroxyacetamide	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	718.336	717.329	1	n/a	n/a	CC(=O)N(O)CCCC1NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O	InChI=1S/C28H47N9O13/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41/h19-22,38,48-50H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5909	spectra/specs_ms.pklbin	lib-00051.mgf	0.8355540000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10833.2	148.099	0.0	27	0.0	718.336	718.336	1	spectra/specs_ms.pklbin5909	1		9	48	C28H47N9O13	JXJRJDNSPWNZOK-UHFFFAOYSA-N	JXJRJDNSPWNZOK	N/A	N/A	N/A	Oligopeptides	Cyclic peptides	Amino acids and Peptides
CCMSLIB00005724089	PE(16:0_18:1) - (2-aminoethoxy)[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universite de Paris	M+H	718.54	717.531	1	26662-94-2	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5911	spectra/specs_ms.pklbin	lib-00022.mgf	0.831457	GNPS-IOBA-NHC	7904.25	620.654	4.16222	12	0.00299072	718.54	718.5369999999999	1	spectra/specs_ms.pklbin5911	1		0	0	C39H76NO8P	FHQVHHIBKUMWTI-OTMQOFQLSA-N	FHQVHHIBKUMWTI	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
