SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2776	spectra/specs_ms.pklbin	lib-00011.mgf	0.9836459999999999	BERKELEY-LAB	20823.4	330.954	2.4254599999999997	8	0.00100708	415.212	415.211	1	spectra/specs_ms.pklbin2776	1		0	0	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00006681219	ARGININE	ESI	qTof	isolated	MoNA	MoNA:MoNA032009	M+H	175.119	0.0	1	N/A	N/A	C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	282	spectra/specs_ms.pklbin	lib-00003.mgf	0.963541	MONA	18389.6	21.7798	0.0	7	0.0	175.119	175.11900000000003	0	spectra/specs_ms.pklbin282	1		0	0	C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010124359	Dipterocarpol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	"""InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2848	spectra/specs_ms.pklbin	lib-00011.mgf	0.774443	BERKELEY-LAB	23173.5	478.654	2.36749	8	0.00100708	425.378	425.379	1	spectra/specs_ms.pklbin2848	1		0	0	C30H50O2	NJICGAVMYWKCMW-UHFFFAOYSA-N	NJICGAVMYWKCMW	N/A	N/A	N/A	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2853	spectra/specs_ms.pklbin	lib-00018.mgf	0.896059	GNPS-NIST14-MATCHES	11892.5	337.01199999999994	18.7579	13	0.00799561	426.253	426.26099999999997	1	spectra/specs_ms.pklbin2853	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010122926	ferulic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	291	spectra/specs_ms.pklbin	lib-00011.mgf	0.7530020000000001	BERKELEY-LAB	4935.58	181.296	0.0	6	0.0	177.055	177.055	1	spectra/specs_ms.pklbin291	1		0	0	C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010092761	PC(12:0/0:0); [M+H]+ C20H43N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	440.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2985	spectra/specs_ms.pklbin	lib-00017.mgf	0.8375090000000001	PNNL-LIPIDS-POSITIVE	13899.1	308.529	1.59423	6	0.0007019039999999999	440.278	440.277	1	spectra/specs_ms.pklbin2985	1		32	1249	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004693613	N-acetyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002550	[M+H]+	180.102	0.0	1	N/A	N/A	CC(O)=NCCc1ccc(O)cc1	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	304	spectra/specs_ms.pklbin	lib-00003.mgf	0.8663959999999999	MONA	4969.62	160.028	0.0	6	0.0	180.102	180.102	1	spectra/specs_ms.pklbin304	1		0	0	C10H13NO2	ATDWJOOPFDQZNK-UHFFFAOYSA-N	ATDWJOOPFDQZNK	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003136261	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	449.287	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3052	spectra/specs_ms.pklbin	lib-00018.mgf	0.7729590000000001	GNPS-NIST14-MATCHES	7349.23	386.631	0.0	9	0.0	449.287	449.287	1	spectra/specs_ms.pklbin3052	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3074	spectra/specs_ms.pklbin	lib-00017.mgf	0.767353	PNNL-LIPIDS-POSITIVE	5827.2	347.13800000000003	1.55193	7	0.0007019039999999999	452.278	452.277	1	spectra/specs_ms.pklbin3074	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3095	spectra/specs_ms.pklbin	lib-00018.mgf	0.974137	GNPS-NIST14-MATCHES	22598.8	365.457	0.0	15	0.0	454.293	454.293	1	spectra/specs_ms.pklbin3095	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	315	spectra/specs_ms.pklbin	lib-00032.mgf	0.7872939999999999	GNPS-MSMLS	1919.95	470.746	0.0	6	0.0	181.159	181.15900000000002	1	spectra/specs_ms.pklbin315	1		0	0	C12H24O3	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005885093	Tyrosine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	316	spectra/specs_ms.pklbin	lib-00045.mgf	0.976632	GNPS-LIBRARY	15670.1	37.8613	0.0	7	0.0	182.081	182.081	0	spectra/specs_ms.pklbin316	1		0	0	C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003136729	Spectral Match to Leu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	461.334	0.0	1	13588959	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3167	spectra/specs_ms.pklbin	lib-00018.mgf	0.77052	GNPS-NIST14-MATCHES	2965.89	122.31200000000001	2.18297	7	0.00100708	461.334	461.333	1	spectra/specs_ms.pklbin3167	1		64	4570	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139823	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3224	spectra/specs_ms.pklbin	lib-00018.mgf	0.9419620000000001	GNPS-NIST14-MATCHES	8988.62	335.75300000000004	0.0	11	0.0	468.308	468.30800000000005	1	spectra/specs_ms.pklbin3224	1		163	9923	N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3280	spectra/specs_ms.pklbin	lib-00018.mgf	0.928422	GNPS-NIST14-MATCHES	5984.25	367.73	2.11449	16	0.00100708	476.275	476.274	1	spectra/specs_ms.pklbin3280	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010062488	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3297	spectra/specs_ms.pklbin	lib-00017.mgf	0.781068	PNNL-LIPIDS-POSITIVE	4949.9	359.81800000000004	2.8712299999999997	10	0.00137329	478.293	478.292	1	spectra/specs_ms.pklbin3297	1		130	6311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	330	spectra/specs_ms.pklbin	lib-00003.mgf	0.9946530000000001	MONA	102559.0	408.31	5.47106	6	0.00100708	184.074	184.07299999999998	1	spectra/specs_ms.pklbin330	1		0	0	N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137012	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	480.308	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3319	spectra/specs_ms.pklbin	lib-00018.mgf	0.73543	GNPS-NIST14-MATCHES	24507.8	382.32	0.0	10	0.0	480.308	480.30800000000005	1	spectra/specs_ms.pklbin3319	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140187	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Charles Ansong	Data deposited by alchemistmatt	M+H	482.32	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3336	spectra/specs_ms.pklbin	lib-00018.mgf	0.8264370000000001	GNPS-NIST14-MATCHES	9927.59	409.918	8.288689999999999	10	0.0039978	482.32	482.324	1	spectra/specs_ms.pklbin3336	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137441	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	490.291	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3404	spectra/specs_ms.pklbin	lib-00018.mgf	0.9549850000000001	GNPS-NIST14-MATCHES	2965.92	343.01199999999994	1.9918	6	0.0009765619999999999	490.291	490.29	1	spectra/specs_ms.pklbin3404	1		163	9923	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3436	spectra/specs_ms.pklbin	lib-00045.mgf	0.909151	GNPS-LIBRARY	4966.18	355.3	0.0	8	0.0	494.324	494.324	1	spectra/specs_ms.pklbin3436	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678163	AEG(o-14:1/14:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	495.44	495.44	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3447	spectra/specs_ms.pklbin	lib-00045.mgf	0.733809	GNPS-LIBRARY	1865.39	570.594	2.0327	6	0.00100708	495.44	495.441	1	spectra/specs_ms.pklbin3447	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3453	spectra/specs_ms.pklbin	lib-00018.mgf	0.890437	GNPS-NIST14-MATCHES	15732.2	383.773	22.1352	10	0.0109863	496.329	496.34	1	spectra/specs_ms.pklbin3453	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138771	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	502.291	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3500	spectra/specs_ms.pklbin	lib-00018.mgf	0.889389	GNPS-NIST14-MATCHES	8851.97	377.93300000000005	1.94422	10	0.0009765619999999999	502.291	502.29	1	spectra/specs_ms.pklbin3500	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138710	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	504.303	481.317	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3511	spectra/specs_ms.pklbin	lib-00018.mgf	0.924694	GNPS-NIST14-MATCHES	2961.17	409.51	5.93041	9	0.00299072	504.303	504.306	1	spectra/specs_ms.pklbin3511	1		56	3512	C23H48NO7P	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010097655	PE(20:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3543	spectra/specs_ms.pklbin	lib-00017.mgf	0.746502	PNNL-LIPIDS-POSITIVE	7519.61	411.07099999999997	0.600338	7	0.000305176	508.34	508.34	1	spectra/specs_ms.pklbin3543	1		44	2158	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139504	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	518.321	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3607	spectra/specs_ms.pklbin	lib-00018.mgf	0.943702	GNPS-NIST14-MATCHES	2997.27	378.335	0.0	7	0.0	518.321	518.321	1	spectra/specs_ms.pklbin3607	1		173	17290	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099321	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3633	spectra/specs_ms.pklbin	lib-00017.mgf	0.831657	PNNL-LIPIDS-POSITIVE	4975.73	370.134	2.5805700000000003	6	0.00134277	520.34	520.339	1	spectra/specs_ms.pklbin3633	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3644	spectra/specs_ms.pklbin	lib-00018.mgf	0.953257	GNPS-NIST14-MATCHES	12918.9	381.404	9.58129	9	0.00500488	522.36	522.355	1	spectra/specs_ms.pklbin3644	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3668	spectra/specs_ms.pklbin	lib-00018.mgf	0.970298	GNPS-NIST14-MATCHES	2996.8	414.87300000000005	7.565860000000001	10	0.00396729	524.367	524.371	1	spectra/specs_ms.pklbin3668	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138617	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3712	spectra/specs_ms.pklbin	lib-00018.mgf	0.9143309999999999	GNPS-NIST14-MATCHES	5690.32	538.178	1.8377	8	0.0009765619999999999	531.406	531.4069999999999	1	spectra/specs_ms.pklbin3712	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	372	spectra/specs_ms.pklbin	lib-00018.mgf	0.97262	GNPS-NIST14-MATCHES	34556.6	125.025	5.273680000000001	6	0.0009918210000000002	188.07	188.071	1	spectra/specs_ms.pklbin372	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3747	spectra/specs_ms.pklbin	lib-00045.mgf	0.818819	GNPS-LIBRARY	14307.9	550.349	0.0	14	0.0	536.165	536.165	0	spectra/specs_ms.pklbin3747	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059347	Cer(d18:0/16:0); [M+H]+ C34H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	540.536	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3795	spectra/specs_ms.pklbin	lib-00017.mgf	0.801862	PNNL-LIPIDS-POSITIVE	29306.5	576.203	1.12916	8	0.000610352	540.536	540.535	1	spectra/specs_ms.pklbin3795	1		104	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3810	spectra/specs_ms.pklbin	lib-00018.mgf	0.918639	GNPS-NIST14-MATCHES	5831.03	382.543	0.0	9	0.0	544.337	544.337	1	spectra/specs_ms.pklbin3810	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3858	spectra/specs_ms.pklbin	lib-00018.mgf	0.9256989999999999	GNPS-NIST14-MATCHES	24314.2	524.988	0.0	7	0.0	550.628	550.628	1	spectra/specs_ms.pklbin3858	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678054	Ceramide (d20:1/15:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	552.535	552.536	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3879	spectra/specs_ms.pklbin	lib-00045.mgf	0.7121689999999999	GNPS-LIBRARY	18026.1	564.864	0.0	9	0.0	552.535	552.535	1	spectra/specs_ms.pklbin3879	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
