SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004692318	monolinolein	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001255	[M+H]+	355.284	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1967	spectra/specs_ms.pklbin	lib-00003.mgf	0.7224229999999999	MONA	8768.62	427.556	8.41784	7	0.00299072	355.284	355.281	1	spectra/specs_ms.pklbin1967	1		0	0	C21H38O4	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134721	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	357.278	0.0	1	5255174	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1984	spectra/specs_ms.pklbin	lib-00018.mgf	0.8476459999999999	GNPS-NIST14-MATCHES	6132.41	432.22	0.0	12	0.0	357.278	357.278	1	spectra/specs_ms.pklbin1984	1		62	5296	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011435218	Arg-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	357.286	356.279	1	N/A	N/A	CCCCCCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C18H36N4O3/c1-2-3-4-5-6-7-8-9-10-13-16(23)22-15(17(24)25)12-11-14-21-18(19)20/h15H,2-14H2,1H3,(H,22,23)(H,24,25)(H4,19,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1987	spectra/specs_ms.pklbin	lib-00039.mgf	0.960829	ECG-ACYL-AMIDES-C4-C24-LIBRARY	2934.93	287.692	0.0	13	0.0	357.286	357.286	1	spectra/specs_ms.pklbin1987	1		0	0	C18H36N4O3	XTJKNGLLPGBHHO-UHFFFAOYSA-N	XTJKNGLLPGBHHO	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006123417	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	360.15	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2006	spectra/specs_ms.pklbin	lib-00037.mgf	0.980965	BIRMINGHAM-UHPLC-MS-POS	123406.0	24.2401	1.10156	12	0.000396729	360.15	360.15	1	spectra/specs_ms.pklbin2006	1		0	0	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00010118484	Phytoceramide C2 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.311	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	"""InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2010	spectra/specs_ms.pklbin	lib-00011.mgf	0.902868	BERKELEY-LAB	11330.1	340.574	2.79503	10	0.00100708	360.311	360.31	1	spectra/specs_ms.pklbin2010	1		0	0	C20H41NO4	SZUJJDLBXJCDNT-UHFFFAOYSA-N	SZUJJDLBXJCDNT	N/A	N/A	N/A	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00010119689	p-coumaric acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	165.055	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202	spectra/specs_ms.pklbin	lib-00011.mgf	0.9298559999999999	BERKELEY-LAB	9948.53	33.8959	0.0	6	0.0	165.055	165.055	0	spectra/specs_ms.pklbin202	1		0	0	C9H8O3	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2028	spectra/specs_ms.pklbin	lib-00050.mgf	0.894624	MASSBANK	10734.8	432.286	0.0	10	0.0	363.31	363.31	1	spectra/specs_ms.pklbin2028	1		0	0	C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000221690	Massbank:PB000408 Phenylalanine|2-amino-3-phenylpropanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	166.087	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207	spectra/specs_ms.pklbin	lib-00050.mgf	0.982509	MASSBANK	140214.0	82.8566	6.0635699999999995	6	0.00100708	166.087	166.08599999999998	1	spectra/specs_ms.pklbin207	1		1	12	C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003135681	Spectral Match to Hexapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	367.269	0.0	1	74388924	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2091	spectra/specs_ms.pklbin	lib-00018.mgf	0.952383	GNPS-NIST14-MATCHES	1987.57	266.738	0.0	6	0.0	367.269	367.269	1	spectra/specs_ms.pklbin2091	1		11	567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427902	CAMPTOTHECIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+Na	371.1	348.111	1	2114454	N/A	CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O	"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2114	spectra/specs_ms.pklbin	lib-00015.mgf	0.956779	LEAFBOT	63880.7	472.885	2.7137700000000002	12	0.00100708	371.1	371.101	1	spectra/specs_ms.pklbin2114	1		0	0	C20H16N2O4	VSJKWCGYPAHWDS-UHFFFAOYSA-N	VSJKWCGYPAHWDS	N/A	N/A	N/A	Tryptophan alkaloids	Pyrroloquinoline alkaloids	Alkaloids
CCMSLIB00003135630	Spectral Match to PyroGlu-Ile-Lys from NIST14	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	371.229	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2116	spectra/specs_ms.pklbin	lib-00018.mgf	0.781451	GNPS-NIST14-MATCHES	1943.02	157.872	0.0	9	0.0	371.229	371.22900000000004	1	spectra/specs_ms.pklbin2116	1		9	108	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135171	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	371.312	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2119	spectra/specs_ms.pklbin	lib-00018.mgf	0.937375	GNPS-NIST14-MATCHES	11801.5	506.865	8.05447	8	0.00299072	371.312	371.315	1	spectra/specs_ms.pklbin2119	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005726278	Massbank: Myristamidopropyl betaine|carboxymethyl-dimethyl-[3-(tetradecanoylamino)propyl]azanium	ESI	Hybrid FT	Isolated	Massbank	Massbank	M	371.327	0.0	1	N/A	N/A	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O	1S/C21H42N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-16-20(24)22-17-15-18-23(2,3)19-21(25)26/h4-19H2,1-3H3,(H-,22,24,25,26)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2121	spectra/specs_ms.pklbin	lib-00050.mgf	0.864038	MASSBANK	5932.48	335.902	0.0	6	0.0	371.327	371.327	1	spectra/specs_ms.pklbin2121	1		0	0	N/A	QGCUAFIULMNFPJ-UHFFFAOYSA-O	QGCUAFIULMNFPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136248	Spectral Match to p-tert-Octylphenol tetraglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	383.278	0.0	1	2315631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2234	spectra/specs_ms.pklbin	lib-00018.mgf	0.88507	GNPS-NIST14-MATCHES	5910.27	395.25699999999995	2.54792	10	0.0009765619999999999	383.278	383.279	1	spectra/specs_ms.pklbin2234	1		33	553	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005467722	Succinoadenosine	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	384.12	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2238	spectra/specs_ms.pklbin	lib-00045.mgf	0.9200709999999999	GNPS-LIBRARY	12796.2	129.91899999999998	13.0295	8	0.00500488	384.12	384.115	1	spectra/specs_ms.pklbin2238	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679886	S-(5'-ADENOSYL)-L-HOMOCYSTEINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037190	M+H	385.129	0.0	1	N/A	N/A	C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N	"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2244	spectra/specs_ms.pklbin	lib-00003.mgf	0.990459	MONA	5992.34	43.9692	0.0	7	0.0	385.129	385.129	0	spectra/specs_ms.pklbin2244	1		3	48	C14H20N6O5S	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	ZJUKTBDSGOFHSH	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010010756	Lys-C16:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	385.342	384.335	1	N/A	N/A	CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2254	spectra/specs_ms.pklbin	lib-00039.mgf	0.730425	ECG-ACYL-AMIDES-C4-C24-LIBRARY	1988.07	356.829	0.0	7	0.0	385.342	385.342	1	spectra/specs_ms.pklbin2254	1		0	0	C22H44N2O3	OLDGKSQBWGEFNM-UHFFFAOYSA-N	OLDGKSQBWGEFNM	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135943	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.285	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2298	spectra/specs_ms.pklbin	lib-00018.mgf	0.755973	GNPS-NIST14-MATCHES	44771.2	505.79	0.0	6	0.0	391.285	391.285	1	spectra/specs_ms.pklbin2298	1		238	17737	C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003139062	Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	393.24	0.0	1	7220340	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2322	spectra/specs_ms.pklbin	lib-00018.mgf	0.8196950000000001	GNPS-NIST14-MATCHES	4893.34	414.973	0.0	7	0.0	393.24	393.24	1	spectra/specs_ms.pklbin2322	1		30	634	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2376	spectra/specs_ms.pklbin	lib-00034.mgf	0.9520799999999999	MASSBANKEU	7682.45	399.918	2.52242	12	0.00100708	399.251	399.25	0	spectra/specs_ms.pklbin2376	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00005727736	Massbank:AC000716 Aurantiamide|N-((1s)-1-(((2s)-1-hydroxy-3-phenyl-propan-2-yl)carbamoyl)-2-phenyl-ethyl)benzamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.201	0.0	1	58115-31-4	N/A	C1=CC=C(C=C1)C[C@@H](CO)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3	1S/C25H26N2O3/c28-18-22(16-19-10-4-1-5-11-19)26-25(30)23(17-20-12-6-2-7-13-20)27-24(29)21-14-8-3-9-15-21/h1-15,22-23,28H,16-18H2,(H,26,30)(H,27,29)/t22-,23-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2416	spectra/specs_ms.pklbin	lib-00050.mgf	0.91102	MASSBANK	5995.67	294.368	0.0	8	0.0	403.201	403.20099999999996	1	spectra/specs_ms.pklbin2416	1		0	0	C25H26N2O3	KSVKECXWDNCRTM-GOTSBHOMSA-N	KSVKECXWDNCRTM	N/A	N/A	N/A	Peptide alkaloids|Small peptides	Dipeptides|Simple amide alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2417	spectra/specs_ms.pklbin	lib-00050.mgf	0.817056	MASSBANK	5990.09	428.79699999999997	2.4975099999999997	7	0.00100708	403.233	403.23199999999997	1	spectra/specs_ms.pklbin2417	1		0	0	C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005738698	Massbank:RP030802 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2501	spectra/specs_ms.pklbin	lib-00050.mgf	0.836477	MASSBANK	5972.55	152.77	2.43761	8	0.00100708	413.142	413.14099999999996	0	spectra/specs_ms.pklbin2501	1		0	0	C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2527	spectra/specs_ms.pklbin	lib-00011.mgf	0.986719	BERKELEY-LAB	17830.5	336.881	2.4254599999999997	8	0.00100708	415.212	415.211	1	spectra/specs_ms.pklbin2527	1		0	0	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00010124359	Dipterocarpol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	"""InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,27+,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2593	spectra/specs_ms.pklbin	lib-00011.mgf	0.739712	BERKELEY-LAB	6301.97	478.654	2.29575	9	0.0009765619999999999	425.378	425.37699999999995	1	spectra/specs_ms.pklbin2593	1		0	0	C30H50O2	NJICGAVMYWKCMW-UHFFFAOYSA-N	NJICGAVMYWKCMW	N/A	N/A	N/A	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2598	spectra/specs_ms.pklbin	lib-00018.mgf	0.8968430000000001	GNPS-NIST14-MATCHES	9841.12	339.086	18.7579	13	0.00799561	426.253	426.26099999999997	1	spectra/specs_ms.pklbin2598	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140017	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	427.305	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2613	spectra/specs_ms.pklbin	lib-00018.mgf	0.884335	GNPS-NIST14-MATCHES	3934.03	396.675	0.0	15	0.0	427.305	427.305	1	spectra/specs_ms.pklbin2613	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221715	Massbank:PB000420 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	175.12	0.0	1	N/A	N/A	C(CC(C(=O)O)N)CN=C(N)N	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	265	spectra/specs_ms.pklbin	lib-00050.mgf	0.858964	MASSBANK	60461.6	19.0584	11.4145	6	0.0019989	175.12	175.118	0	spectra/specs_ms.pklbin265	1		3	127	C6H14N4O2	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2659	spectra/specs_ms.pklbin	lib-00051.mgf	0.867226	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	11393.4	336.845	0.0	6	0.0	432.238	432.23800000000006	1	spectra/specs_ms.pklbin2659	1		259	31040	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	N/A	N/A	N/A	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00010122926	ferulic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	177.055	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	274	spectra/specs_ms.pklbin	lib-00011.mgf	0.7530020000000001	BERKELEY-LAB	4935.58	181.296	0.0	6	0.0	177.055	177.055	1	spectra/specs_ms.pklbin274	1		0	0	C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003136261	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	449.287	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2780	spectra/specs_ms.pklbin	lib-00018.mgf	0.750617	GNPS-NIST14-MATCHES	7335.67	396.64099999999996	0.0	8	0.0	449.287	449.287	1	spectra/specs_ms.pklbin2780	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
