SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679886	S-(5'-ADENOSYL)-L-HOMOCYSTEINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037190	M+H	385.129	0.0	1	N/A	N/A	C(CSC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)O)[C@@H](C(=O)O)N	"""InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2658	spectra/specs_ms.pklbin	lib-00003.mgf	0.990459	MONA	5992.34	43.3263	0.0	7	0.0	385.129	385.129	1	spectra/specs_ms.pklbin2658	1		3	48	C14H20N6O5S	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	ZJUKTBDSGOFHSH	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003136205	Spectral Match to Dioctyl phthalate from NIST14	ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.285	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2724	spectra/specs_ms.pklbin	lib-00018.mgf	0.987125	GNPS-NIST14-MATCHES	5993.48	505.56300000000005	2.5737799999999997	10	0.00100708	391.285	391.284	1	spectra/specs_ms.pklbin2724	1		238	17737	C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003139062	Spectral Match to 1-Hexadecanoyl-2-sn-glycero-3-phosphate from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	393.24	0.0	1	7220340	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2753	spectra/specs_ms.pklbin	lib-00018.mgf	0.776543	GNPS-NIST14-MATCHES	19889.2	414.973	0.0	7	0.0	393.24	393.24	1	spectra/specs_ms.pklbin2753	1		30	634	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841631	MassbankEU:SM824402 Tri(butoxyethyl) phosphate|tris(2-butoxyethyl) phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2808	spectra/specs_ms.pklbin	lib-00034.mgf	0.8542040000000001	MASSBANKEU	10577.5	399.918	0.0	10	0.0	399.251	399.251	0	spectra/specs_ms.pklbin2808	1		5	66	C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00006681054	HOMOARGININE	ESI	qTof	isolated	MoNA	MoNA:MoNA032960	M+H	189.135	0.0	1	N/A	N/A	C(CCNC(=N)N)C[C@@H](C(=O)O)N	"""InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	283	spectra/specs_ms.pklbin	lib-00003.mgf	0.709623	MONA	17516.6	44.9765	63.4119	6	0.0119934	189.135	189.123	1	spectra/specs_ms.pklbin283	1		0	0	C7H16N4O2	QUOGESRFPZDMMT-YFKPBYRVSA-N	QUOGESRFPZDMMT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2853	spectra/specs_ms.pklbin	lib-00050.mgf	0.8143239999999999	MASSBANK	7987.82	428.736	2.4975099999999997	7	0.00100708	403.233	403.23199999999997	1	spectra/specs_ms.pklbin2853	1		0	0	C20H34O8	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00010125373	N-Acetyl-L-glutamic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	190.071	0.0	1	N/A	N/A	CC(O)=NC(CCC(=O)O)C(=O)O	"""InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	292	spectra/specs_ms.pklbin	lib-00011.mgf	0.8689309999999999	BERKELEY-LAB	3795.64	39.1023	5.21816	6	0.0009918210000000002	190.071	190.07	0	spectra/specs_ms.pklbin292	1		0	0	C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005738698	Massbank:RP030802 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3003	spectra/specs_ms.pklbin	lib-00050.mgf	0.832684	MASSBANK	9968.55	151.97	2.43761	8	0.00100708	413.142	413.14099999999996	1	spectra/specs_ms.pklbin3003	1		0	0	C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3036	spectra/specs_ms.pklbin	lib-00011.mgf	0.985273	BERKELEY-LAB	19949.5	324.908	2.4254599999999997	9	0.00100708	415.212	415.211	1	spectra/specs_ms.pklbin3036	1		0	0	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00005787962	Pistillarin	LC-ESI	qTof	Lysate	Le Pogam	Celia Issaad	M+H	418.2	417.19	1	 	 	O=C(NCCCCNCCCNC(C1=CC(O)=C(O)C=C1)=O)C2=CC(O)=C(O)C=C2	InChI=1S/C21H27N3O6/c25-16-6-4-14(12-18(16)27)20(29)23-10-2-1-8-22-9-3-11-24-21(30)15-5-7-17(26)19(28)13-15/h4-7,12-13,22,25-28H,1-3,8-11H2,(H,23,29)(H,24,30)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3061	spectra/specs_ms.pklbin	lib-00045.mgf	0.9444049999999999	GNPS-LIBRARY	60723.4	144.226	7.22439	10	0.00302124	418.2	418.19699999999995	1	spectra/specs_ms.pklbin3061	1		0	0	C21H27N3O6	ZQCQBKSAEOIDQN-UHFFFAOYSA-N	ZQCQBKSAEOIDQN	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00010102962	N-Acetyl-DL-methionine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.069	0.0	1	N/A	N/A	CSCCC(N=C(C)O)C(=O)O	"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	313	spectra/specs_ms.pklbin	lib-00011.mgf	0.9807629999999999	BERKELEY-LAB	8000.0	143.626	0.0	8	0.0	192.069	192.06900000000002	1	spectra/specs_ms.pklbin313	1		0	0	C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00005435767	Valactamide E putative	LC-ESI	Orbitrap	Crude	Dorrestein	 	M+H	425.341	0.0	0	 	 	 CC(C)C(C(NC(C(CC)C)C(OC(C)CCC1C)=O)=O)NC(C(CC(C1)C)C)=O	InChI=1S/C24H44N2O4/c1-9-17(6)21-24(29)30-19(8)11-10-15(4)12-16(5)13-18(7)22(27)25-20(14(2)3)23(28)26-21/h14-21H,9-13H2,1-8H3,(H,25,27)(H,26,28)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3150	spectra/specs_ms.pklbin	lib-00045.mgf	0.8034789999999999	GNPS-LIBRARY	4407.8	470.205	0.0	13	0.0	425.341	425.341	0	spectra/specs_ms.pklbin3150	1		0	0	C24H44N2O4	UOAPDHMSZKCUEI-UHFFFAOYSA-N	UOAPDHMSZKCUEI	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00010124271	"""4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	"""InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3152	spectra/specs_ms.pklbin	lib-00011.mgf	0.7229949999999999	BERKELEY-LAB	37294.3	452.22	0.0	9	0.0	425.378	425.37800000000004	0	spectra/specs_ms.pklbin3152	1		0	0	C30H50O2	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3159	spectra/specs_ms.pklbin	lib-00018.mgf	0.859015	GNPS-NIST14-MATCHES	11714.1	333.11800000000005	18.7579	12	0.00799561	426.253	426.26099999999997	1	spectra/specs_ms.pklbin3159	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679470	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037043	M+H	193.034	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	316	spectra/specs_ms.pklbin	lib-00003.mgf	0.9025290000000001	MONA	64829.6	27.5076	0.0	6	0.0	193.034	193.03400000000002	0	spectra/specs_ms.pklbin316	1		0	0	C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006126979	Isoaustinone	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	427.211	426.204	1	 	 	CC1C2(C(=O)C3(CC4=C(C5(CCC4(C2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)C)O	InChI=1S/C25H30O6/c1-13-16-12-21(6)14(2)24(19(28)30-15(3)25(24,29)18(21)27)22(16,7)10-11-23(13)9-8-17(26)31-20(23,4)5/h8-9,15,29H,2,10-12H2,1,3-7H3/t15-,21-,22+,23+,24+,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3172	spectra/specs_ms.pklbin	lib-00045.mgf	0.701503	GNPS-LIBRARY	18048.3	328.69199999999995	0.0	15	0.0	427.211	427.211	0	spectra/specs_ms.pklbin3172	1		0	0	C25H30O6	HBOLBAIAIDNJPE-UHFFFAOYSA-N	HBOLBAIAIDNJPE	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00003140017	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	427.305	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3182	spectra/specs_ms.pklbin	lib-00018.mgf	0.884335	GNPS-NIST14-MATCHES	3934.03	397.082	0.0	15	0.0	427.305	427.305	1	spectra/specs_ms.pklbin3182	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3266	spectra/specs_ms.pklbin	lib-00051.mgf	0.8797229999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	15564.0	336.955	0.0	7	0.0	432.238	432.23800000000006	1	spectra/specs_ms.pklbin3266	1		259	31040	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	N/A	N/A	N/A	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00010125928	"""1,2,14,18,18-pentamethyl-8-(1-methylvinyl)-17-oxopentacyclo[11.8.0.0<2,10>.0<5 ,9>.0<14,19>]henicosane-5-carbaldehyde CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	439.357	0.0	1	N/A	N/A	C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	"""InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3366	spectra/specs_ms.pklbin	lib-00011.mgf	0.706892	BERKELEY-LAB	9350.5	477.98400000000004	0.0	7	0.0	439.357	439.35699999999997	1	spectra/specs_ms.pklbin3366	1		0	0	C30H46O2	MHAVMNJPXLZEIG-UHFFFAOYSA-N	MHAVMNJPXLZEIG	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00010114568	"""18-hydroxy-1,2,5,8,15,19,19-heptamethylpentacyclo[12.8.0.0<2,11>.0<5,10>.0<15, 20>]docos-11-ene-8-carboxylic acid CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)21-10-13-30(7)22(28(21,5)12-11-23(25)31)9-8-19-20-18-27(4,24(32)33)15-14-26(20,3)16-17-29(19,30)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3367	spectra/specs_ms.pklbin	lib-00011.mgf	0.771193	BERKELEY-LAB	1913.29	457.36300000000006	0.0	15	0.0	439.357	439.35699999999997	0	spectra/specs_ms.pklbin3367	1		0	0	C30H48O3	JZFSMVXQUWRSIW-UHFFFAOYSA-N	JZFSMVXQUWRSIW	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00006126981	Austinol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	443.206	442.199	1	72040-27-8	 	CC1C2(C(=O)OC3(C(C4=C(C5(CCC4(C2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)O)C)O	InChI=1S/C25H30O8/c1-12-16-17(27)22(7)13(2)24(18(28)31-14(3)25(24,30)19(29)33-22)21(16,6)10-11-23(12)9-8-15(26)32-20(23,4)5/h8-9,14,17,27,30H,2,10-11H2,1,3-7H3/t14-,17+,21+,22+,23+,24+,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3423	spectra/specs_ms.pklbin	lib-00045.mgf	0.794528	GNPS-LIBRARY	13417.8	305.39	0.0	15	0.0	443.206	443.20599999999996	1	spectra/specs_ms.pklbin3423	1		0	0	C25H30O8	DNKFADXVMUNRRM-UHFFFAOYSA-N	DNKFADXVMUNRRM	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00003135519	Spectral Match to Uvaol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	443.387	442.381	1	545460	N/A	C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)CO	InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3451	spectra/specs_ms.pklbin	lib-00018.mgf	0.710457	GNPS-NIST14-MATCHES	8344.19	452.86699999999996	2.27133	9	0.00100708	443.387	443.38800000000003	0	spectra/specs_ms.pklbin3451	1		22	414	C30H50O2	XUARCIYIVXVTAE-ZAPOICBTSA-N	XUARCIYIVXVTAE	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00004701792	(1S,3R,6R,7S,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.0�,��.0�,?.0?,��.0��,�?]nonadecane-5,15,18-trione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010729	[M+K]+	447.105	0.0	1	N/A	N/A	C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@]4(C(=O)O5)[C@]21O	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18+,19-,20+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3495	spectra/specs_ms.pklbin	lib-00003.mgf	0.735395	MONA	3920.77	485.845	13.4464	13	0.00601196	447.105	447.099	1	spectra/specs_ms.pklbin3495	1		0	0	C20H24O9	FPUXKXIZEIDQKW-ARBRPXJKSA-N	FPUXKXIZEIDQKW	N/A	N/A	N/A	Sesquiterpenoids	Prezizaane sesquiterpenoids	Terpenoids
CCMSLIB00003136261	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	449.287	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3542	spectra/specs_ms.pklbin	lib-00018.mgf	0.707154	GNPS-NIST14-MATCHES	5463.56	396.026	0.0	7	0.0	449.287	449.287	1	spectra/specs_ms.pklbin3542	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3590	spectra/specs_ms.pklbin	lib-00017.mgf	0.760462	PNNL-LIPIDS-POSITIVE	27151.3	343.582	1.55193	8	0.0007019039999999999	452.278	452.277	1	spectra/specs_ms.pklbin3590	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3627	spectra/specs_ms.pklbin	lib-00018.mgf	0.830506	GNPS-NIST14-MATCHES	46302.5	366.784	0.0	13	0.0	454.293	454.293	1	spectra/specs_ms.pklbin3627	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854179	NCGC00380957-01_C26H38O8_1H-Benz[e]indene-6-propanoic acid, dodecahydro-2-hydroxy-7-(1-hydroxy-1-methylethyl)-9b-(methoxycarbonyl)-2,3a,6,9a-tetramethyl-4-methylene-1,3-dioxo-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	461.253	478.257	1	n/a	n/a	COC(=O)C12C(=O)C(C)(O)C(=O)C1(C)C(=C)CC3C(C)(CCC(O)=O)C(CCC23C)C(C)(C)O	InChI=1S/C26H38O8/c1-14-13-16-22(4,11-10-17(27)28)15(21(2,3)32)9-12-23(16,5)26(20(31)34-8)19(30)25(7,33)18(29)24(14,26)6/h15-16,32-33H,1,9-13H2,2-8H3,(H,27,28)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3751	spectra/specs_ms.pklbin	lib-00051.mgf	0.732366	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10995.0	307.996	0.0	14	0.0	461.253	461.25300000000004	1	spectra/specs_ms.pklbin3751	1		1	1	C26H38O8	ARHZXCIVYQVVOK-UHFFFAOYSA-N	ARHZXCIVYQVVOK	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00000007148	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	378	spectra/specs_ms.pklbin	lib-00045.mgf	0.88605	GNPS-LIBRARY	5871.61	160.38299999999998	0.0	7	0.0	197.129	197.12900000000002	0	spectra/specs_ms.pklbin378	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
