SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138155	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4326	spectra/specs_ms.pklbin	lib-00018.mgf	0.9277920000000001	GNPS-NIST14-MATCHES	6931.45	359.49800000000005	6.20069	9	0.00299072	482.321	482.324	1	spectra/specs_ms.pklbin4326	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4450	spectra/specs_ms.pklbin	lib-00045.mgf	0.872869	GNPS-LIBRARY	18501.8	342.496	0.0	6	0.0	494.324	494.324	1	spectra/specs_ms.pklbin4450	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4477	spectra/specs_ms.pklbin	lib-00018.mgf	0.9504469999999999	GNPS-NIST14-MATCHES	30720.4	371.55800000000005	2.02902	11	0.00100708	496.339	496.34	1	spectra/specs_ms.pklbin4477	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720112	"""2alpha-acetoxy-3beta,22alpha-stictandiol"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	503.41	502.402	1	N/A	N/A	CC1(C)C2CC[C@@]3(C)C(CCC4C3(CCC3[C@@H](O)C(C)(C)CCC43C)C)C2(C)CC(OC(=O)C)C1O	"""InChI=1S/C32H54O4/c1-19(33)36-21-18-30(7)22(28(4,5)26(21)35)13-15-32(9)24(30)11-10-23-29(6)17-16-27(2,3)25(34)20(29)12-14-31(23,32)8/h20-26,34-35H,10-18H2,1-9H3/t20?,21?,22?,23?,24?,25-,26?,29?,30?,31?,32+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4531	spectra/specs_ms.pklbin	lib-00007.mgf	0.73974	LDB_POSITIVE	3843.02	453.825	2.00052	10	0.00100708	503.41	503.409	1	spectra/specs_ms.pklbin4531	1		0	0	C32H54O4	QZWMMIGRNYLXMG-XDRJWLFLSA-N	QZWMMIGRNYLXMG	N/A	N/A	N/A	Triterpenoids	Stictane triterpenoids	Terpenoids
CCMSLIB00003134769	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	510.356	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4611	spectra/specs_ms.pklbin	lib-00018.mgf	0.753845	GNPS-NIST14-MATCHES	16571.0	389.906	0.0	8	0.0	510.356	510.356	0	spectra/specs_ms.pklbin4611	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007148	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	467	spectra/specs_ms.pklbin	lib-00045.mgf	0.785293	GNPS-LIBRARY	5801.88	159.871	5.0313300000000005	6	0.0009918210000000002	197.129	197.128	0	spectra/specs_ms.pklbin467	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005748622	Massbank:PR310841 LPC 18:3	ESI	qTof	Isolated	Massbank	Massbank	M+H	518.326	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,15-16,25,28H,5-8,11,14,17-24H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4676	spectra/specs_ms.pklbin	lib-00050.mgf	0.72043	MASSBANK	21763.3	372.64300000000003	5.76996	7	0.00299072	518.326	518.323	1	spectra/specs_ms.pklbin4676	1		0	0	N/A	MRTUWVDDQVMUCR-UHFFFAOYSA-N	MRTUWVDDQVMUCR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093117	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4701	spectra/specs_ms.pklbin	lib-00017.mgf	0.8946059999999999	PNNL-LIPIDS-POSITIVE	22936.2	358.944	0.586493	7	0.000305176	520.34	520.34	1	spectra/specs_ms.pklbin4701	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074327	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4702	spectra/specs_ms.pklbin	lib-00017.mgf	0.853951	PNNL-LIPIDS-POSITIVE	18844.0	371.73	2.5805700000000003	6	0.00134277	520.34	520.339	1	spectra/specs_ms.pklbin4702	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4717	spectra/specs_ms.pklbin	lib-00018.mgf	0.9330209999999999	GNPS-NIST14-MATCHES	29717.6	380.36400000000003	9.58129	9	0.00500488	522.36	522.355	1	spectra/specs_ms.pklbin4717	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4718	spectra/specs_ms.pklbin	lib-00018.mgf	0.930874	GNPS-NIST14-MATCHES	2000.0	389.441	9.58129	8	0.00500488	522.36	522.355	1	spectra/specs_ms.pklbin4718	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137839	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	524.37	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4748	spectra/specs_ms.pklbin	lib-00018.mgf	0.968225	GNPS-NIST14-MATCHES	21781.9	406.834	1.86235	12	0.0009765619999999999	524.37	524.371	1	spectra/specs_ms.pklbin4748	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	477	spectra/specs_ms.pklbin	lib-00018.mgf	0.873398	GNPS-NIST14-MATCHES	52796.6	22.4015	0.0	6	0.0	198.097	198.097	0	spectra/specs_ms.pklbin477	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137793	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.407	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4807	spectra/specs_ms.pklbin	lib-00018.mgf	0.9339290000000001	GNPS-NIST14-MATCHES	1947.4	537.589	0.0	10	0.0	531.407	531.4069999999999	1	spectra/specs_ms.pklbin4807	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4838	spectra/specs_ms.pklbin	lib-00045.mgf	0.824644	GNPS-LIBRARY	17850.6	558.216	0.0	16	0.0	536.165	536.165	1	spectra/specs_ms.pklbin4838	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223895	Ceramide (18:1/16:0)	LC-ESI	qTof	Other	Rohwer	Quinn	M+H	538.52	537.512	1	 	7850623	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4874	spectra/specs_ms.pklbin	lib-00045.mgf	0.768601	GNPS-LIBRARY	3913.55	576.9590000000001	1.9267599999999998	6	0.0010375999999999999	538.52	538.519	1	spectra/specs_ms.pklbin4874	1		141	10228	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435817	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	541.121	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4896	spectra/specs_ms.pklbin	lib-00045.mgf	0.761741	GNPS-LIBRARY	6696.31	559.227	1.8047	15	0.0009765619999999999	541.121	541.12	1	spectra/specs_ms.pklbin4896	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010061192	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4910	spectra/specs_ms.pklbin	lib-00017.mgf	0.8411420000000001	PNNL-LIPIDS-POSITIVE	13758.6	360.85900000000004	4.83937	7	0.00262451	542.325	542.322	1	spectra/specs_ms.pklbin4910	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4924	spectra/specs_ms.pklbin	lib-00018.mgf	0.865943	GNPS-NIST14-MATCHES	6770.87	388.519	0.0	7	0.0	544.337	544.337	1	spectra/specs_ms.pklbin4924	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134685	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	546.351	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4938	spectra/specs_ms.pklbin	lib-00018.mgf	0.8901319999999999	GNPS-NIST14-MATCHES	2991.46	407.58099999999996	3.6865699999999997	9	0.00201416	546.351	546.3530000000001	1	spectra/specs_ms.pklbin4938	1		129	11193	N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010096583	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4955	spectra/specs_ms.pklbin	lib-00017.mgf	0.890415	PNNL-LIPIDS-POSITIVE	4958.25	398.233	1.22433	7	0.000671387	548.372	548.371	1	spectra/specs_ms.pklbin4955	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4974	spectra/specs_ms.pklbin	lib-00045.mgf	0.8751610000000001	GNPS-LIBRARY	15931.2	408.228	1.77722	12	0.0009765619999999999	549.488	549.487	1	spectra/specs_ms.pklbin4974	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4985	spectra/specs_ms.pklbin	lib-00018.mgf	0.720007	GNPS-NIST14-MATCHES	2902.16	483.042	0.0	6	0.0	550.628	550.628	1	spectra/specs_ms.pklbin4985	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4999	spectra/specs_ms.pklbin	lib-00045.mgf	0.7946880000000001	GNPS-LIBRARY	2915.78	523.752	1.87904	14	0.0010375999999999999	552.197	552.196	0	spectra/specs_ms.pklbin4999	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678153	AEG(o-16:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.502	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5207	spectra/specs_ms.pklbin	lib-00045.mgf	0.924881	GNPS-LIBRARY	6885.84	473.656	0.0	14	0.0	575.503	575.503	1	spectra/specs_ms.pklbin5207	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5208	spectra/specs_ms.pklbin	lib-00045.mgf	0.8251709999999999	GNPS-LIBRARY	31722.2	611.189	0.0	13	0.0	575.503	575.503	1	spectra/specs_ms.pklbin5208	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5226	spectra/specs_ms.pklbin	lib-00018.mgf	0.8563360000000001	GNPS-NIST14-MATCHES	56361.5	404.347	3.4876300000000002	10	0.00201416	577.516	577.518	1	spectra/specs_ms.pklbin5226	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5477	spectra/specs_ms.pklbin	lib-00045.mgf	0.7849659999999999	GNPS-LIBRARY	57325.3	587.717	0.0	16	0.0	610.184	610.184	1	spectra/specs_ms.pklbin5477	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720086	Polyporic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[2M+H+CH3CN]	626.182	292.074	1	N/A	N/A	c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O	"""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5631	spectra/specs_ms.pklbin	lib-00007.mgf	0.776154	LDB_POSITIVE	1928.85	563.788	4.77612	16	0.00299072	626.182	626.179	0	spectra/specs_ms.pklbin5631	1		6	126	C18H12O4	HZKFHDXTSAYOSN-UHFFFAOYSA-N	HZKFHDXTSAYOSN	N/A	N/A	N/A	Terphenyls	p-Terphenyls	Shikimates and Phenylpropanoids
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5657	spectra/specs_ms.pklbin	lib-00045.mgf	0.9040739999999999	GNPS-LIBRARY	13856.6	492.087	3.20626	21	0.00201416	628.196	628.194	1	spectra/specs_ms.pklbin5657	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000001607	Emericellamide A	LC-ESI	qTof	Isolated	Fenical-Jensen-Moore	Max	M+Na	632.398	609.408	1	N/A	N/A	CCCCCC[C@H](C)[C@H]1OC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1C)C(C)C	InChI=1S/C31H55N5O7/c1-10-11-12-13-14-19(6)26-20(7)27(38)32-16-24(37)36-25(18(4)5)30(41)35-23(15-17(2)3)29(40)33-21(8)28(39)34-22(9)31(42)43-26/h17-23,25-26H,10-16H2,1-9H3,(H,32,38)(H,33,40)(H,34,39)(H,35,41)(H,36,37)/t19-,20+,21-,22-,23-,25-,26+/m0/s1	QURRTAYEASAREY-OOVPVTRWSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5705	spectra/specs_ms.pklbin	lib-00045.mgf	0.755185	GNPS-LIBRARY	22202.0	358.439	1.5442200000000001	8	0.0009765619999999999	632.398	632.399	1	spectra/specs_ms.pklbin5705	1		4	15	C31H55N5O7	QURRTAYEASAREY-OOVPVTRWSA-N	QURRTAYEASAREY	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00010072108	DG(18:2/18:3/0:0); [M+NH4]+ C39H70N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	632.525	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5708	spectra/specs_ms.pklbin	lib-00017.mgf	0.791361	PNNL-LIPIDS-POSITIVE	6704.99	563.1519999999999	0.578966	16	0.00036621099999999997	632.525	632.525	1	spectra/specs_ms.pklbin5708	1		58	2878	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678254	DAG (18:1/18:3)/ DAG (18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5730	spectra/specs_ms.pklbin	lib-00045.mgf	0.8605649999999999	GNPS-LIBRARY	12672.3	582.927	1.53901	17	0.0009765619999999999	634.539	634.54	1	spectra/specs_ms.pklbin5730	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5747	spectra/specs_ms.pklbin	lib-00011.mgf	0.894207	BERKELEY-LAB	6913.12	461.575	4.6927900000000005	18	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin5747	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005436485	Scopularide E	LC-ESI	qTof	Isolated	Robert J. Capon	Ahmed H. Elbanna	M+H	638.44	637.44	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5756	spectra/specs_ms.pklbin	lib-00045.mgf	0.735036	GNPS-LIBRARY	14470.9	390.531	12.5237	22	0.00799561	638.44	638.448	1	spectra/specs_ms.pklbin5756	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6030	spectra/specs_ms.pklbin	lib-00018.mgf	0.8895799999999999	GNPS-NIST14-MATCHES	9995.47	414.49699999999996	4.4343699999999995	7	0.00299072	674.442	674.439	1	spectra/specs_ms.pklbin6030	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6037	spectra/specs_ms.pklbin	lib-00018.mgf	0.941528	GNPS-NIST14-MATCHES	8947.56	499.555	0.0	15	0.0	675.675	675.675	1	spectra/specs_ms.pklbin6037	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6094	spectra/specs_ms.pklbin	lib-00045.mgf	0.819701	GNPS-LIBRARY	6924.58	540.039	2.93531	14	0.00201416	686.184	686.182	1	spectra/specs_ms.pklbin6094	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6165	spectra/specs_ms.pklbin	lib-00045.mgf	0.763383	GNPS-LIBRARY	2991.17	562.619	4.35818	15	0.00305176	700.236	700.2330000000001	1	spectra/specs_ms.pklbin6165	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
