SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005738698	Massbank:RP030802 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3068	spectra/specs_ms.pklbin	lib-00050.mgf	0.856294	MASSBANK	2992.17	152.134	2.43761	7	0.00100708	413.142	413.14099999999996	1	spectra/specs_ms.pklbin3068	1		0	0	C15H20N6O8	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00010113136	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3102	spectra/specs_ms.pklbin	lib-00011.mgf	0.9735719999999999	BERKELEY-LAB	19857.8	324.953	2.4254599999999997	7	0.00100708	415.212	415.211	1	spectra/specs_ms.pklbin3102	1		0	0	C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A			
CCMSLIB00005787962	Pistillarin	LC-ESI	qTof	Lysate	Le Pogam	Celia Issaad	M+H	418.2	417.19	1	 	 	O=C(NCCCCNCCCNC(C1=CC(O)=C(O)C=C1)=O)C2=CC(O)=C(O)C=C2	InChI=1S/C21H27N3O6/c25-16-6-4-14(12-18(16)27)20(29)23-10-2-1-8-22-9-3-11-24-21(30)15-5-7-17(26)19(28)13-15/h4-7,12-13,22,25-28H,1-3,8-11H2,(H,23,29)(H,24,30)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3121	spectra/specs_ms.pklbin	lib-00045.mgf	0.959376	GNPS-LIBRARY	8965.02	141.751	7.22439	9	0.00302124	418.2	418.19699999999995	1	spectra/specs_ms.pklbin3121	1		0	0	C21H27N3O6	ZQCQBKSAEOIDQN-UHFFFAOYSA-N	ZQCQBKSAEOIDQN	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003138156	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3231	spectra/specs_ms.pklbin	lib-00018.mgf	0.901156	GNPS-NIST14-MATCHES	6950.43	340.207	18.7579	13	0.00799561	426.253	426.26099999999997	1	spectra/specs_ms.pklbin3231	1		86	3884	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140017	Spectral Match to p-tert-Octylphenol pentaglycol ether from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	427.305	0.0	1	2315642	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3243	spectra/specs_ms.pklbin	lib-00018.mgf	0.893548	GNPS-NIST14-MATCHES	2992.95	397.134	0.0	15	0.0	427.305	427.305	1	spectra/specs_ms.pklbin3243	1		41	931	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004713705	(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0�,?.0�,?.0�?,�?]nonadec-18-en-13-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022642	[M+H]+	429.336	0.0	1	N/A	N/A	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3CC[C@]12C)OO4	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3273	spectra/specs_ms.pklbin	lib-00003.mgf	0.776364	MONA	131115.0	460.527	2.34567	12	0.00100708	429.336	429.335	1	spectra/specs_ms.pklbin3273	1		0	0	C28H44O3	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	N/A	N/A	N/A	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3309	spectra/specs_ms.pklbin	lib-00051.mgf	0.867267	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12448.6	337.088	0.0	6	0.0	432.238	432.23800000000006	1	spectra/specs_ms.pklbin3309	1		259	31040	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	N/A	N/A	N/A	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00010106681	N-Acetylisoleucine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	174.112	0.0	1	N/A	N/A	CCC(C)C(N=C(C)O)C(=O)O	"""InChI=1S/C8H15NO3/c1-4-5(2)7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	332	spectra/specs_ms.pklbin	lib-00011.mgf	0.9712299999999999	BERKELEY-LAB	7985.0	184.44	5.78409	6	0.00100708	174.112	174.113	1	spectra/specs_ms.pklbin332	1		0	0	C8H15NO3	JDTWZSUNGHMMJM-UHFFFAOYSA-N	JDTWZSUNGHMMJM	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00010092761	PC(12:0/0:0); [M+H]+ C20H43N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	440.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3392	spectra/specs_ms.pklbin	lib-00017.mgf	0.8500129999999999	PNNL-LIPIDS-POSITIVE	7974.88	301.619	1.59423	7	0.0007019039999999999	440.278	440.277	1	spectra/specs_ms.pklbin3392	1		32	1249	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126981	Austinol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	443.206	442.199	1	72040-27-8	 	CC1C2(C(=O)OC3(C(C4=C(C5(CCC4(C2(C3=C)C(=O)O1)C)C=CC(=O)OC5(C)C)C)O)C)O	InChI=1S/C25H30O8/c1-12-16-17(27)22(7)13(2)24(18(28)31-14(3)25(24,30)19(29)33-22)21(16,6)10-11-23(12)9-8-15(26)32-20(23,4)5/h8-9,14,17,27,30H,2,10-11H2,1,3-7H3/t14-,17+,21+,22+,23+,24+,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3444	spectra/specs_ms.pklbin	lib-00045.mgf	0.742424	GNPS-LIBRARY	15719.5	300.638	0.0	12	0.0	443.206	443.20599999999996	1	spectra/specs_ms.pklbin3444	1		0	0	C25H30O8	DNKFADXVMUNRRM-UHFFFAOYSA-N	DNKFADXVMUNRRM	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00010086490	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3557	spectra/specs_ms.pklbin	lib-00017.mgf	0.77849	PNNL-LIPIDS-POSITIVE	20195.2	343.61400000000003	1.55193	8	0.0007019039999999999	452.278	452.277	1	spectra/specs_ms.pklbin3557	1		135	4962	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3576	spectra/specs_ms.pklbin	lib-00018.mgf	0.946916	GNPS-NIST14-MATCHES	38259.1	367.629	2.2168099999999997	14	0.00100708	454.293	454.292	1	spectra/specs_ms.pklbin3576	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436374	Arg-C20:5	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	459.333	458.326	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C26H42N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-24(31)30-23(25(32)33)20-19-22-29-26(27)28/h3-4,6-7,9-10,12-13,15-16,23H,2,5,8,11,14,17-22H2,1H3,(H,30,31)(H,32,33)(H4,27,28,29)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3663	spectra/specs_ms.pklbin	lib-00039.mgf	0.7039850000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3805.15	244.71599999999998	21.7255	6	0.00997925	459.333	459.343	0	spectra/specs_ms.pklbin3663	1		0	0	C26H42N4O3	JHJCGMWZVCZDMS-UHFFFAOYSA-N	JHJCGMWZVCZDMS	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136665	Spectral Match to Adenylosuccinic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	464.082	463.074	1	19046787	N/A	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N[C@@H](CC(=O)O)C(=O)O	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3709	spectra/specs_ms.pklbin	lib-00018.mgf	0.937033	GNPS-NIST14-MATCHES	2995.59	65.6779	2.17005	9	0.00100708	464.082	464.08099999999996	1	spectra/specs_ms.pklbin3709	1		12	365	C14H18N5O11P	OFBHPPMPBOJXRT-VWJPMABRSA-N	OFBHPPMPBOJXRT	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003139823	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3766	spectra/specs_ms.pklbin	lib-00018.mgf	0.9337139999999999	GNPS-NIST14-MATCHES	14912.1	336.129	0.0	10	0.0	468.308	468.30800000000005	1	spectra/specs_ms.pklbin3766	1		163	9923	N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3863	spectra/specs_ms.pklbin	lib-00018.mgf	0.938384	GNPS-NIST14-MATCHES	5904.45	374.218	2.11449	13	0.00100708	476.275	476.274	1	spectra/specs_ms.pklbin3863	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010062488	PE(18:2/0:0); [M+H]+ C23H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	478.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3882	spectra/specs_ms.pklbin	lib-00017.mgf	0.79811	PNNL-LIPIDS-POSITIVE	29285.9	352.814	2.8712299999999997	11	0.00137329	478.293	478.292	1	spectra/specs_ms.pklbin3882	1		130	6311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137318	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3914	spectra/specs_ms.pklbin	lib-00018.mgf	0.905643	GNPS-NIST14-MATCHES	33741.5	377.029	0.0	14	0.0	480.308	480.30800000000005	1	spectra/specs_ms.pklbin3914	1		163	7904	C23H46NO7P	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003136026	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	482.325	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3946	spectra/specs_ms.pklbin	lib-00018.mgf	0.759201	GNPS-NIST14-MATCHES	11698.2	409.00300000000004	4.17594	9	0.00201416	482.325	482.32300000000004	1	spectra/specs_ms.pklbin3946	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137165	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.323	481.317	1	108273898	N/A	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3947	spectra/specs_ms.pklbin	lib-00018.mgf	0.9437260000000001	GNPS-NIST14-MATCHES	18677.3	361.029	2.08798	10	0.00100708	482.323	482.324	1	spectra/specs_ms.pklbin3947	1		120	8624	N/A	RJZVWDTYEWCUAR-JOCHJYFZSA-N	RJZVWDTYEWCUAR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436477	Arg-C22:4	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	489.38	488.373	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C28H48N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-26(33)32-25(27(34)35)22-21-24-31-28(29)30/h6-7,9-10,12-13,15-16,25H,2-5,8,11,14,17-24H2,1H3,(H,32,33)(H,34,35)(H4,29,30,31)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4007	spectra/specs_ms.pklbin	lib-00039.mgf	0.713608	ECG-ACYL-AMIDES-C4-C24-LIBRARY	17901.9	248.90400000000002	20.454	6	0.0100098	489.38	489.39	0	spectra/specs_ms.pklbin4007	1		0	0	C28H48N4O3	VTICUPZDQNKRLC-UHFFFAOYSA-N	VTICUPZDQNKRLC	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005885093	Tyrosine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	402	spectra/specs_ms.pklbin	lib-00045.mgf	0.9938309999999999	GNPS-LIBRARY	26920.7	34.4399	0.0	7	0.0	182.081	182.081	1	spectra/specs_ms.pklbin402	1		0	0	C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4040	spectra/specs_ms.pklbin	lib-00045.mgf	0.907472	GNPS-LIBRARY	40607.4	346.389	0.0	8	0.0	494.324	494.324	1	spectra/specs_ms.pklbin4040	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4055	spectra/specs_ms.pklbin	lib-00018.mgf	0.926683	GNPS-NIST14-MATCHES	78429.8	370.195	1.96753	9	0.0009765619999999999	496.339	496.338	1	spectra/specs_ms.pklbin4055	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138771	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	502.291	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4116	spectra/specs_ms.pklbin	lib-00018.mgf	0.8595010000000001	GNPS-NIST14-MATCHES	11853.2	378.584	1.94422	10	0.0009765619999999999	502.291	502.29	1	spectra/specs_ms.pklbin4116	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056244	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4158	spectra/specs_ms.pklbin	lib-00017.mgf	0.854878	PNNL-LIPIDS-POSITIVE	15728.5	364.79900000000004	2.58145	8	0.00131226	508.34	508.339	1	spectra/specs_ms.pklbin4158	1		41	2461	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134769	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	510.356	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4174	spectra/specs_ms.pklbin	lib-00018.mgf	0.940911	GNPS-NIST14-MATCHES	18814.2	405.983	0.0	11	0.0	510.356	510.356	0	spectra/specs_ms.pklbin4174	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135160	Spectral Match to Phosphocholine from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	184.073	0.0	1	645841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	421	spectra/specs_ms.pklbin	lib-00018.mgf	0.9662950000000001	GNPS-NIST14-MATCHES	175721.0	28.8566	21.7186	6	0.0039978	184.073	184.06900000000002	0	spectra/specs_ms.pklbin421	1		6	693	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4227	spectra/specs_ms.pklbin	lib-00017.mgf	0.76549	PNNL-LIPIDS-POSITIVE	49480.9	377.33099999999996	3.17938	6	0.00164795	518.325	518.323	1	spectra/specs_ms.pklbin4227	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093117	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4242	spectra/specs_ms.pklbin	lib-00017.mgf	0.8749549999999999	PNNL-LIPIDS-POSITIVE	49794.6	360.825	0.586493	8	0.000305176	520.34	520.34	0	spectra/specs_ms.pklbin4242	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4257	spectra/specs_ms.pklbin	lib-00018.mgf	0.962256	GNPS-NIST14-MATCHES	70352.4	379.926	9.58129	11	0.00500488	522.36	522.355	0	spectra/specs_ms.pklbin4257	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4273	spectra/specs_ms.pklbin	lib-00018.mgf	0.9788389999999999	GNPS-NIST14-MATCHES	46795.9	407.26599999999996	7.565860000000001	13	0.00396729	524.367	524.371	1	spectra/specs_ms.pklbin4273	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
