SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00011436664	histamine-C23:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	468.392	445.403	1	N/A	N/A	O=C(NCCC1=NC=CN1)CCCCCCCCCCCCC=CCCCCCCCC	InChI=1S/C28H51N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(32)31-24-23-27-29-25-26-30-27/h9-10,25-26H,2-8,11-24H2,1H3,(H,29,30)(H,31,32)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4003	spectra/specs_ms.pklbin	lib-00039.mgf	0.706141	ECG-ACYL-AMIDES-C4-C24-LIBRARY	19730.4	401.585	6.38508	6	0.00299072	468.392	468.389	1	spectra/specs_ms.pklbin4003	1		0	0	C28H51N3O	WCSXCXROJTUZIG-UHFFFAOYSA-N	WCSXCXROJTUZIG	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4149	spectra/specs_ms.pklbin	lib-00018.mgf	0.9255200000000001	GNPS-NIST14-MATCHES	5750.84	374.22900000000004	2.11449	12	0.00100708	476.275	476.274	0	spectra/specs_ms.pklbin4149	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4181	spectra/specs_ms.pklbin	lib-00051.mgf	0.825411	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	49894.1	353.43699999999995	12.5698	9	0.00601196	478.287	478.293	1	spectra/specs_ms.pklbin4181	1		156	13006	C20H36N4O8	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003137318	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4212	spectra/specs_ms.pklbin	lib-00018.mgf	0.8815540000000001	GNPS-NIST14-MATCHES	23786.6	381.538	4.19348	13	0.00201416	480.308	480.306	1	spectra/specs_ms.pklbin4212	1		163	7904	C23H46NO7P	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003138155	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4258	spectra/specs_ms.pklbin	lib-00018.mgf	0.9375690000000001	GNPS-NIST14-MATCHES	22693.6	357.35699999999997	6.20069	9	0.00299072	482.321	482.324	1	spectra/specs_ms.pklbin4258	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097653	PE(18:0/0:0); [M+H]+ C23H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	482.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4259	spectra/specs_ms.pklbin	lib-00017.mgf	0.814742	PNNL-LIPIDS-POSITIVE	14678.0	409.54400000000004	1.39198	9	0.000671387	482.325	482.324	1	spectra/specs_ms.pklbin4259	1		178	14015	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137987	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.18	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	431	spectra/specs_ms.pklbin	lib-00018.mgf	0.75649	GNPS-NIST14-MATCHES	5000.0	340.725	5.18789	8	0.0009918210000000002	191.18	191.179	1	spectra/specs_ms.pklbin431	1		32	811	N/A	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436477	Arg-C22:4	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	489.38	488.373	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C28H48N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-26(33)32-25(27(34)35)22-21-24-31-28(29)30/h6-7,9-10,12-13,15-16,25H,2-5,8,11,14,17-24H2,1H3,(H,32,33)(H,34,35)(H4,29,30,31)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4353	spectra/specs_ms.pklbin	lib-00039.mgf	0.704218	ECG-ACYL-AMIDES-C4-C24-LIBRARY	6734.43	246.91400000000002	18.3961	6	0.00900269	489.38	489.389	1	spectra/specs_ms.pklbin4353	1		0	0	C28H48N4O3	VTICUPZDQNKRLC-UHFFFAOYSA-N	VTICUPZDQNKRLC	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4425	spectra/specs_ms.pklbin	lib-00045.mgf	0.875876	GNPS-LIBRARY	23327.1	349.475	0.0	8	0.0	494.324	494.324	1	spectra/specs_ms.pklbin4425	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4456	spectra/specs_ms.pklbin	lib-00018.mgf	0.942517	GNPS-NIST14-MATCHES	42800.5	375.026	2.02902	12	0.00100708	496.339	496.34	1	spectra/specs_ms.pklbin4456	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4457	spectra/specs_ms.pklbin	lib-00018.mgf	0.808974	GNPS-NIST14-MATCHES	1998.04	374.349	20.1061	7	0.00997925	496.329	496.339	1	spectra/specs_ms.pklbin4457	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138771	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	502.291	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4554	spectra/specs_ms.pklbin	lib-00018.mgf	0.836775	GNPS-NIST14-MATCHES	4754.66	385.555	1.94422	9	0.0009765619999999999	502.291	502.29	1	spectra/specs_ms.pklbin4554	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056244	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4630	spectra/specs_ms.pklbin	lib-00017.mgf	0.867934	PNNL-LIPIDS-POSITIVE	28565.0	368.20300000000003	2.58145	7	0.00131226	508.34	508.339	1	spectra/specs_ms.pklbin4630	1		41	2461	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134769	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	510.356	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4667	spectra/specs_ms.pklbin	lib-00018.mgf	0.9647450000000001	GNPS-NIST14-MATCHES	28546.0	398.269	0.0	12	0.0	510.356	510.356	1	spectra/specs_ms.pklbin4667	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4763	spectra/specs_ms.pklbin	lib-00017.mgf	0.8025399999999999	PNNL-LIPIDS-POSITIVE	61484.7	303.82599999999996	3.17938	7	0.00164795	518.325	518.323	1	spectra/specs_ms.pklbin4763	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099321	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4779	spectra/specs_ms.pklbin	lib-00017.mgf	0.877242	PNNL-LIPIDS-POSITIVE	134193.0	361.087	0.586493	7	0.000305176	520.34	520.34	0	spectra/specs_ms.pklbin4779	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4804	spectra/specs_ms.pklbin	lib-00018.mgf	0.958627	GNPS-NIST14-MATCHES	68240.5	385.8	9.58129	10	0.00500488	522.36	522.355	1	spectra/specs_ms.pklbin4804	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4831	spectra/specs_ms.pklbin	lib-00018.mgf	0.9554870000000001	GNPS-NIST14-MATCHES	46177.8	422.542	5.70349	11	0.00299072	524.367	524.37	1	spectra/specs_ms.pklbin4831	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138617	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4892	spectra/specs_ms.pklbin	lib-00018.mgf	0.9149649999999999	GNPS-NIST14-MATCHES	5786.66	538.693	3.79025	8	0.00201416	531.406	531.408	1	spectra/specs_ms.pklbin4892	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4922	spectra/specs_ms.pklbin	lib-00045.mgf	0.852883	GNPS-LIBRARY	23038.4	550.5409999999999	0.0	15	0.0	536.165	536.165	1	spectra/specs_ms.pklbin4922	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007147	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	493	spectra/specs_ms.pklbin	lib-00045.mgf	0.9697790000000001	GNPS-LIBRARY	131713.0	3.0663400000000003	5.0313300000000005	10	0.0009918210000000002	197.129	197.128	1	spectra/specs_ms.pklbin493	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	498	spectra/specs_ms.pklbin	lib-00018.mgf	0.878992	GNPS-NIST14-MATCHES	74191.1	1.19254	0.0	6	0.0	198.097	198.097	1	spectra/specs_ms.pklbin498	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010061192	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4996	spectra/specs_ms.pklbin	lib-00017.mgf	0.8324969999999999	PNNL-LIPIDS-POSITIVE	34432.1	362.066	6.752610000000001	7	0.00366211	542.325	542.321	1	spectra/specs_ms.pklbin4996	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5013	spectra/specs_ms.pklbin	lib-00018.mgf	0.9187489999999999	GNPS-NIST14-MATCHES	28378.5	388.21	0.0	8	0.0	544.337	544.337	1	spectra/specs_ms.pklbin5013	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134685	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	546.351	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5032	spectra/specs_ms.pklbin	lib-00018.mgf	0.8604780000000001	GNPS-NIST14-MATCHES	5980.41	415.006	3.6865699999999997	9	0.00201416	546.351	546.3530000000001	1	spectra/specs_ms.pklbin5032	1		129	11193	N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070792	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5052	spectra/specs_ms.pklbin	lib-00017.mgf	0.859029	PNNL-LIPIDS-POSITIVE	23681.0	398.787	1.22433	7	0.000671387	548.372	548.371	1	spectra/specs_ms.pklbin5052	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006112531	N-[1,3-dihydroxyoctadec-4-en-2-yl]octadecanamide	LC-ESI	qTof	Lysate	N Auzeil	 	M-H2O-H	548.541	565.543	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5053	spectra/specs_ms.pklbin	lib-00045.mgf	0.870566	GNPS-LIBRARY	6826.7	608.401	1.89156	6	0.0010375999999999999	548.541	548.54	1	spectra/specs_ms.pklbin5053	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5065	spectra/specs_ms.pklbin	lib-00018.mgf	0.904992	GNPS-NIST14-MATCHES	21648.8	521.028	0.0	7	0.0	550.628	550.628	1	spectra/specs_ms.pklbin5065	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5075	spectra/specs_ms.pklbin	lib-00045.mgf	0.853683	GNPS-LIBRARY	6893.76	516.275	1.87904	17	0.0010375999999999999	552.197	552.196	0	spectra/specs_ms.pklbin5075	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072380	Cer(d18:2/18:1); [M+H]+ C36H68N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	562.52	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5179	spectra/specs_ms.pklbin	lib-00017.mgf	0.7572949999999999	PNNL-LIPIDS-POSITIVE	8450.77	536.638	1.62755	10	0.000915527	562.52	562.519	1	spectra/specs_ms.pklbin5179	1		14	351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139677	Spectral Match to Protoporphyrin IX from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein, Jacob G. Malone, Timothy H. Mauchline	Data deposited by ddnguyen	M+H	563.253	562.258	1	553128	N/A	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5183	spectra/specs_ms.pklbin	lib-00018.mgf	0.7069979999999999	GNPS-NIST14-MATCHES	5985.31	442.588	21.3473	6	0.012023899999999999	563.253	563.265	1	spectra/specs_ms.pklbin5183	1		1	2	C34H34N4O4	ZCFFYALKHPIRKJ-UHFFFAOYSA-N	ZCFFYALKHPIRKJ	N/A	N/A	N/A			Alkaloids
CCMSLIB00010097967	Cer(d18:1/18:1); [M+H]+ C36H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	564.536	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5198	spectra/specs_ms.pklbin	lib-00017.mgf	0.725883	PNNL-LIPIDS-POSITIVE	14008.0	582.202	1.0811600000000001	8	0.000610352	564.536	564.535	1	spectra/specs_ms.pklbin5198	1		44	1611	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	521	spectra/specs_ms.pklbin	lib-00018.mgf	0.77567	GNPS-NIST14-MATCHES	5000.0	352.6	0.0	6	0.0	200.201	200.201	1	spectra/specs_ms.pklbin521	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134566	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	574.387	551.395	1	108341806	N/A	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C28H58NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h27,30H,5-26H2,1-4H3/t27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5265	spectra/specs_ms.pklbin	lib-00018.mgf	0.791922	GNPS-NIST14-MATCHES	1996.7	457.139	5.31307	7	0.00305176	574.387	574.384	1	spectra/specs_ms.pklbin5265	1		48	2031	N/A	UATOAILWGVYRQS-HHHXNRCGSA-N	UATOAILWGVYRQS	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5280	spectra/specs_ms.pklbin	lib-00045.mgf	0.926134	GNPS-LIBRARY	70200.7	596.871	0.0	14	0.0	575.503	575.503	1	spectra/specs_ms.pklbin5280	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004716667	Pantethine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025604	[M+Na]+	577.234	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(O)=NCCSSCCN=C(O)CCN=C(O)C(O)C(C)(C)CO	InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5290	spectra/specs_ms.pklbin	lib-00003.mgf	0.795818	MONA	1977.04	189.46200000000002	1.7975299999999999	14	0.0010375999999999999	577.234	577.2330000000001	1	spectra/specs_ms.pklbin5290	1		25	327	C22H42N4O8S2	DJWYOLJPSHDSAL-UHFFFAOYSA-N	DJWYOLJPSHDSAL	N/A	N/A	N/A			Polyketides
CCMSLIB00006678148	AEG(o-18:4/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	599.504	599.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5460	spectra/specs_ms.pklbin	lib-00045.mgf	0.725245	GNPS-LIBRARY	29224.8	572.289	1.7307599999999999	13	0.0010375999999999999	599.504	599.503	1	spectra/specs_ms.pklbin5460	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
