SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010055432	PC(18:2/20:1); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3431	spectra/specs_ms.pklbin	lib-00017.mgf	0.881798	PNNL-LIPIDS-POSITIVE	14984.6	612.948	2.4035	7	0.00195312	812.617	812.615	1	spectra/specs_ms.pklbin3431	1		11	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3457	spectra/specs_ms.pklbin	lib-00018.mgf	0.866138	GNPS-NIST14-MATCHES	7902.49	431.792	14.4768	8	0.012023899999999999	830.564	830.552	1	spectra/specs_ms.pklbin3457	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720525	Ubidecarenone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026944	[M+H]+	863.691	0.0	1	N/A	N/A	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3481	spectra/specs_ms.pklbin	lib-00003.mgf	0.799742	MONA	8455.31	545.58	1.13069	9	0.0009765619999999999	863.691	863.69	1	spectra/specs_ms.pklbin3481	1		0	0	C59H90O4	ACTIUHUUMQJHFO-UPTCCGCDSA-N	ACTIUHUUMQJHFO	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00000077173	Peptide with possible PPQVV seq, Possibly media derived	LC-ESI	qTof	Isolated	P.Dorrestein	A.Melnik	M+H	1025.57	1025.57	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3527	spectra/specs_ms.pklbin	lib-00045.mgf	0.721929	GNPS-LIBRARY	21137.4	210.78599999999997	2.85664	26	0.00292969	1025.57	1025.57	1	spectra/specs_ms.pklbin3527	1		44	3274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010119146	12-Hydroxydodecanoic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	199.169	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCO	"""InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	357	spectra/specs_ms.pklbin	lib-00011.mgf	0.929876	BERKELEY-LAB	11258.2	459.332	0.0	7	0.0	199.169	199.169	1	spectra/specs_ms.pklbin357	1		0	0	C12H24O3	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	363	spectra/specs_ms.pklbin	lib-00018.mgf	0.750826	GNPS-NIST14-MATCHES	12000.0	352.366	0.0	7	0.0	200.201	200.201	1	spectra/specs_ms.pklbin363	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	379	spectra/specs_ms.pklbin	lib-00018.mgf	0.9582139999999999	GNPS-NIST14-MATCHES	49838.8	110.62200000000001	0.0	7	0.0	205.097	205.097	1	spectra/specs_ms.pklbin379	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	415	spectra/specs_ms.pklbin	lib-00050.mgf	0.8601469999999999	MASSBANK	248478.0	5.17396	0.0	7	0.0	211.144	211.144	1	spectra/specs_ms.pklbin415	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137155	Spectral Match to Dodecanedioic acid from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	213.149	0.0	1	693232	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	428	spectra/specs_ms.pklbin	lib-00018.mgf	0.9105549999999999	GNPS-NIST14-MATCHES	21653.9	601.44	4.7247699999999995	7	0.00100708	213.149	213.148	1	spectra/specs_ms.pklbin428	1		79	3255	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	429	spectra/specs_ms.pklbin	lib-00018.mgf	0.801692	GNPS-NIST14-MATCHES	40153.3	202.949	0.0	6	0.0	213.16	213.16	1	spectra/specs_ms.pklbin429	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139200	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	438	spectra/specs_ms.pklbin	lib-00018.mgf	0.859361	GNPS-NIST14-MATCHES	170126.0	44.5741	0.0	7	0.0	215.139	215.139	1	spectra/specs_ms.pklbin438	1		22	2511	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136667	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	447	spectra/specs_ms.pklbin	lib-00018.mgf	0.941594	GNPS-NIST14-MATCHES	21958.3	51.8315	0.0	7	0.0	217.155	217.155	1	spectra/specs_ms.pklbin447	1		16	935	C10H20N2O3	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135329	Spectral Match to Ser-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	219.134	218.127	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	458	spectra/specs_ms.pklbin	lib-00018.mgf	0.701426	GNPS-NIST14-MATCHES	132008.0	31.2288	0.0	7	0.0	219.134	219.13400000000001	1	spectra/specs_ms.pklbin458	1		3	26	C9H18N2O4	BXLYSRPHVMCOPS-ACZMJKKPSA-N	BXLYSRPHVMCOPS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010112112	pantothenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	463	spectra/specs_ms.pklbin	lib-00011.mgf	0.914101	BERKELEY-LAB	1916.95	125.89399999999999	0.0	8	0.0	220.118	220.118	0	spectra/specs_ms.pklbin463	1		0	0	C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003136252	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	494	spectra/specs_ms.pklbin	lib-00018.mgf	0.808995	GNPS-NIST14-MATCHES	47687.1	81.1846	4.367290000000001	6	0.0009918210000000002	227.102	227.10299999999998	0	spectra/specs_ms.pklbin494	1		32	1456	C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000081186	cyclo-(Leu-Leu)	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	227.174	227.176	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	499	spectra/specs_ms.pklbin	lib-00045.mgf	0.705184	GNPS-LIBRARY	22785.1	224.96200000000002	4.43308	8	0.00100708	227.174	227.175	1	spectra/specs_ms.pklbin499	1	hydrolysis[Chemical Family]	19	1037	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138383	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	501	spectra/specs_ms.pklbin	lib-00018.mgf	0.928464	GNPS-NIST14-MATCHES	21005.1	458.689	8.7979	9	0.0019989	227.202	227.2	1	spectra/specs_ms.pklbin501	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135124	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	511	spectra/specs_ms.pklbin	lib-00018.mgf	0.8717379999999999	GNPS-NIST14-MATCHES	254341.0	61.7565	0.0	7	0.0	229.155	229.155	1	spectra/specs_ms.pklbin511	1		14	876	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140084	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	546	spectra/specs_ms.pklbin	lib-00018.mgf	0.8851190000000001	GNPS-NIST14-MATCHES	100220.0	32.2411	0.0	8	0.0	233.149	233.149	0	spectra/specs_ms.pklbin546	1		30	2489	C10H20N2O4	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136527	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.119	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	562	spectra/specs_ms.pklbin	lib-00018.mgf	0.916522	GNPS-NIST14-MATCHES	243744.0	25.8716	4.28328	7	0.00100708	235.119	235.118	0	spectra/specs_ms.pklbin562	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137398	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.115	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	563	spectra/specs_ms.pklbin	lib-00018.mgf	0.915285	GNPS-NIST14-MATCHES	41473.6	259.85900000000004	17.0036	6	0.0039978	235.115	235.11900000000003	1	spectra/specs_ms.pklbin563	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011434724	Phe-C4:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	236.128	235.121	1	N/A	N/A	CCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C13H17NO3/c1-2-6-12(15)14-11(13(16)17)9-10-7-4-3-5-8-10/h3-5,7-8,11H,2,6,9H2,1H3,(H,14,15)(H,16,17)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	568	spectra/specs_ms.pklbin	lib-00039.mgf	0.8935879999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3976.98	230.50599999999997	0.0	6	0.0	236.128	236.128	1	spectra/specs_ms.pklbin568	1		0	0	C13H17NO3	POWFRKKVHBUFNI-UHFFFAOYSA-N	POWFRKKVHBUFNI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137099	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	237.22	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	573	spectra/specs_ms.pklbin	lib-00018.mgf	0.893611	GNPS-NIST14-MATCHES	16780.1	359.18300000000005	4.181019999999999	8	0.0009918210000000002	237.22	237.22099999999998	0	spectra/specs_ms.pklbin573	1		77	4549	C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00012176764	242	LC-ESI	qTof	Lysate	ED	Emtinan Diab	M+H	242.187	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	593	spectra/specs_ms.pklbin	lib-00045.mgf	0.7119770000000001	GNPS-LIBRARY	35088.8	112.045	4.095269999999999	6	0.0009918210000000002	242.187	242.18599999999998	1	spectra/specs_ms.pklbin593	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137597	Spectral Match to PyroGlu-Ile from NIST14	LC-ESI	qTof	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	M+H	243.134	0.0	1	N/A	N/A	O=C(N[C@H](C(O)=O)[C@@H](C)CC)[C@H]1NC(CC1)=O	InChI=1S/C11H18N2O4/c1-3-6(2)9(11(16)17)13-10(15)7-4-5-8(14)12-7/h6-7,9H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	599	spectra/specs_ms.pklbin	lib-00018.mgf	0.743541	GNPS-NIST14-MATCHES	133220.0	95.5792	0.0	8	0.0	243.134	243.13400000000001	0	spectra/specs_ms.pklbin599	1		35	3066	C11H18N2O4	MKCVLTRITQNGQI-ZKWXMUAHSA-N	MKCVLTRITQNGQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	617	spectra/specs_ms.pklbin	lib-00018.mgf	0.909575	GNPS-NIST14-MATCHES	252311.0	160.059	4.046119999999999	8	0.0009918210000000002	245.129	245.128	0	spectra/specs_ms.pklbin617	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138951	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	620	spectra/specs_ms.pklbin	lib-00018.mgf	0.8908780000000001	GNPS-NIST14-MATCHES	34816.7	146.339	0.0	6	0.0	245.186	245.18599999999998	0	spectra/specs_ms.pklbin620	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139477	Spectral Match to Ile-Asn from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	246.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	624	spectra/specs_ms.pklbin	lib-00018.mgf	0.8289690000000001	GNPS-NIST14-MATCHES	11799.7	30.3759	4.09143	7	0.00100708	246.144	246.145	1	spectra/specs_ms.pklbin624	1		5	89	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139614	Spectral Match to Lys-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	246.181	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	627	spectra/specs_ms.pklbin	lib-00018.mgf	0.794655	GNPS-NIST14-MATCHES	4987.48	28.5147	0.0	7	0.0	246.181	246.18099999999998	0	spectra/specs_ms.pklbin627	1		8	268	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000081188	cyclo-(Val-Phe)	LC-ESI	Ion Trap	Crude	CCLiaw, YLYang	YLYang	M+H	247.143	247.145	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	630	spectra/specs_ms.pklbin	lib-00045.mgf	0.760249	GNPS-LIBRARY	7708.46	212.71599999999998	4.01315	6	0.0009918210000000002	247.143	247.144	1	spectra/specs_ms.pklbin630	1		10	222	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136526	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	672	spectra/specs_ms.pklbin	lib-00018.mgf	0.9087870000000001	GNPS-NIST14-MATCHES	35034.5	356.116	3.88596	8	0.0009918210000000002	255.232	255.231	1	spectra/specs_ms.pklbin672	1		45	4036	C16H30O2	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003135927	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	679	spectra/specs_ms.pklbin	lib-00018.mgf	0.993082	GNPS-NIST14-MATCHES	18526.0	431.84	3.9298800000000003	11	0.00100708	256.262	256.263	1	spectra/specs_ms.pklbin679	1		101	5204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463949	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	2M+Na	257.147	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	689	spectra/specs_ms.pklbin	lib-00032.mgf	0.982878	GNPS-MSMLS	11956.1	21.997	0.0	6	0.0	257.147	257.147	1	spectra/specs_ms.pklbin689	1		0	0	N/A	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134561	Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	257.247	256.24	1	4669027	N/A	CC(C)CCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	692	spectra/specs_ms.pklbin	lib-00018.mgf	0.9673649999999999	GNPS-NIST14-MATCHES	11370.6	9.478710000000001	0.0	7	0.0	257.247	257.247	1	spectra/specs_ms.pklbin692	1		2	268	C16H32O2	ZONJATNKKGGVSU-UHFFFAOYSA-N	ZONJATNKKGGVSU	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00003134804	Spectral Match to Ile-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	260.196	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	703	spectra/specs_ms.pklbin	lib-00018.mgf	0.8700399999999999	GNPS-NIST14-MATCHES	33993.3	27.7604	3.7531800000000004	8	0.0009765619999999999	260.196	260.197	1	spectra/specs_ms.pklbin703	1		53	3441	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850450	NCGC00384639-01_C14H16N2O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-[(4-hydroxyphenyl)methyl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	261.123	260.116	1	n/a	n/a	OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	705	spectra/specs_ms.pklbin	lib-00051.mgf	0.828925	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	246757.0	156.299	0.0	8	0.0	261.123	261.123	1	spectra/specs_ms.pklbin705	1		21	1492	C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
